Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.13.2	5	H6310	of his mouth	
Pro.13.2	6	H5315	: but the soul	
Pro.13.2	7	H898	of the transgressors	[H8802]
Pro.13.2	8	H2555	shall eat violence.	
Pro.13.3	1	H5341	He that keepeth	[H8802]
Pro.13.3	2	H6310	his mouth	
Pro.13.3	3	H8104	keepeth	[H8802]
Pro.13.3	4	H5315	his life	
Pro.13.3	5	H6589	: but he that openeth wide	[H8802]
Pro.13.3	6	H8193	his lips	
Pro.13.3	7	H4288	shall have destruction.	
Pro.13.4	1	H5315	The soul	
Pro.13.4	2	H6102	of the sluggard	
Pro.13.4	3	H183	desireth	[H8693]
Pro.13.4	4	H5315	, and hath nothing: but the soul	
Pro.13.4	5	H2742	of the diligent	
Pro.13.4	6	H1878	shall be made fat	[H8792]
Pro.13.5	1	H6662	A righteous	
Pro.13.5	2	H8130	man hateth	[H8799]
Pro.13.5	3	H1697	lying	
Pro.13.5	4	H8267		
Pro.13.5	5	H7563	: but a wicked	
Pro.13.5	6	H887	man is loathsome	[H8686]
Pro.13.5	7	H2659	, and cometh to shame	[H8686]
Pro.13.6	1	H6666	Righteousness	
Pro.13.6	2	H5341	keepeth	[H8799]
Pro.13.6	3	H8537	him that is upright	
Pro.13.6	4	H1870	in the way	
Pro.13.6	5	H7564	: but wickedness	
Pro.13.6	6	H5557	overthroweth	[H8762]
Pro.13.6	7	H2403	the sinner.	
Pro.13.7	1	H3426	There is	
Pro.13.7	2	H6238	that maketh himself rich	[H8693]
Pro.13.7	3	H7326	, yet hath nothing: there is that maketh himself poor	[H8711]
Pro.13.7	4	H3605	, yet	
Pro.13.7	5	H7227	hath great	
Pro.13.7	6	H1952	riches.	
Pro.13.8	1	H3724	The ransom	
Pro.13.8	2	H376	of a man's	
Pro.13.8	3	H5315	life	
Pro.13.8	4	H6239	are his riches	
Pro.13.8	5	H7326	: but the poor	[H8802]
Pro.13.8	6	H8085	heareth	[H8804]
Pro.13.8	7	H1606	not rebuke.	
Pro.13.9	1	H216	The light	
Pro.13.9	2	H6662	of the righteous	
Pro.13.9	3	H8055	rejoiceth	[H8799]
Pro.13.9	4	H5216	: but the lamp	
Pro.13.9	5	H7563	of the wicked	
Pro.13.9	6	H1846	shall be put out	[H8799]
Pro.13.10	1	H2087	Only by pride	
Pro.13.10	2	H5414	cometh	[H8799]
Pro.13.10	3	H4683	contention	
Pro.13.10	4	H3289	: but with the well advised	[H8737]
Pro.13.10	5	H2451	is wisdom.	
Pro.13.11	1	H1952	Wealth	
Pro.13.11	2	H1892	gotten by vanity	
Pro.13.11	3	H4591	shall be diminished	[H8799]
Pro.13.11	4	H6908	: but he that gathereth	[H8802]
Pro.13.11	5	H3027	by labour	
Pro.13.11	6	H7235	shall increase	[H8686]
Pro.13.12	1	H8431	Hope	
Pro.13.12	2	H4900	deferred	[H8794]
Pro.13.12	3	H3820	maketh the heart	
Pro.13.12	4	H2470	sick	[H8688]
Pro.13.12	5	H8378	: but when the desire	
Pro.13.12	6	H935	cometh	[H8802]
Pro.13.12	7	H6086	, it is a tree	
Pro.13.12	8	H2416	of life.	
Pro.13.13	1	H936	Whoso despiseth	[H8802]
Pro.13.13	2	H1697	the word	
Pro.13.13	3	H2254	shall be destroyed	[H8735]
Pro.13.13	4	H3373	: but he that feareth	
Pro.13.13	5	H4687	the commandment	
Pro.13.13	6	H7999	shall be rewarded	[H8792]
Pro.13.14	1	H8451	The law	
Pro.13.14	2	H2450	of the wise	
Pro.13.14	3	H4726	is a fountain	
Pro.13.14	4	H2416	of life	
Pro.13.14	5	H5493	, to depart	[H8800]
Pro.13.14	6	H4170	from the snares	
Pro.13.14	7	H4194	of death.	
Pro.13.15	1	H2896	Good	
Pro.13.15	2	H7922	understanding	
Pro.13.15	3	H5414	giveth	[H8799]
Pro.13.15	4	H2580	favour	
Pro.13.15	5	H1870	: but the way	
Pro.13.15	6	H898	of transgressors	[H8802]
Pro.13.15	7	H386	is hard.	
Pro.13.16	1	H6175	Every prudent	
Pro.13.16	2	H6213	man dealeth	[H8799]
Pro.13.16	3	H1847	with knowledge	
Pro.13.16	4	H3684	: but a fool	
Pro.13.16	5	H6566	layeth open	[H8799]
Pro.13.16	6	H200	his folly.	
Pro.13.17	1	H7563	A wicked	
Pro.13.17	2	H4397	messenger	
Pro.13.17	3	H5307	falleth	[H8799]
Pro.13.17	4	H7451	into mischief	
Pro.13.17	5	H529	: but a faithful	
Pro.13.17	6	H6735	ambassador	
Pro.13.17	7	H4832	is health.	
Pro.13.18	1	H7389	Poverty	
Pro.13.18	2	H7036	and shame	
Pro.13.18	3	H6544	shall be to him that refuseth	[H8802]
Pro.13.18	4	H4148	instruction	
Pro.13.18	5	H8104	: but he that regardeth	[H8802]
Pro.13.18	6	H8433	reproof	
Pro.13.18	7	H3513	shall be honoured	[H8792]
Pro.13.19	1	H8378	The desire	
Pro.13.19	2	H1961	accomplished	[H8738]
Pro.13.19	3	H6149	is sweet	[H8799]
Pro.13.19	4	H5315	to the soul	
Pro.13.19	5	H8441	: but it is abomination	
Pro.13.19	6	H3684	to fools	
Pro.13.19	7	H5493	to depart	[H8800]
Pro.13.19	8	H7451	from evil.	
Pro.13.20	1	H1980	He that walketh	[H8802]
Pro.13.20	2	H2450	with wise	
Pro.13.20	3	H2449	men shall be wise	[H8799]
Pro.13.20	4	H7462	: but a companion	[H8802]
Pro.13.20	5	H3684	of fools	
Pro.13.20	6	H7321	shall be destroyed	[H8735]
Pro.13.21	1	H7451	Evil	
Pro.13.21	2	H7291	pursueth	[H8762]
Pro.13.21	3	H2400	sinners	
Pro.13.21	4	H6662	: but to the righteous	
Pro.13.21	5	H2896	good	
Pro.13.21	6	H7999	shall be repayed	[H8762]
Pro.13.22	1	H2896	A good	
Pro.13.22	2	H5157	man leaveth an inheritance	[H8686]
Pro.13.22	3	H1121	to his children's	
Pro.13.22	4	H1121	children	
Pro.13.22	5	H2428	: and the wealth	
Pro.13.22	6	H2398	of the sinner	[H8802]
Pro.13.22	7	H6845	is laid up	[H8803]
Pro.13.22	8	H6662	for the just.	
Pro.13.23	1	H7230	Much	
Pro.13.23	2	H400	food	
Pro.13.23	3	H5215	is in the tillage	
Pro.13.23	4	H7218	of the poor	[H8676]
Pro.13.23	5	H7326		[H8802]
Pro.13.23	6	H3426	: but there is	
Pro.13.23	7	H5595	that is destroyed	[H8737]
Pro.13.23	8	H3808	for want	
Pro.13.23	9	H4941	of judgment.	
Pro.13.24	1	H2820	He that spareth	[H8802]
Pro.13.24	2	H7626	his rod	
Pro.13.24	3	H8130	hateth	[H8802]
Pro.13.24	4	H1121	his son	
Pro.13.24	5	H157	: but he that loveth	[H8802]
Pro.13.24	6	H4148	him chasteneth	
Pro.13.24	7	H7836	him betimes	[H8765]
Pro.13.25	1	H6662	The righteous	
Pro.13.25	2	H398	eateth	[H8802]
Pro.13.25	3	H7648	to the satisfying	
Pro.13.25	4	H5315	of his soul	
Pro.13.25	5	H990	: but the belly	
Pro.13.25	6	H7563	of the wicked	
Pro.13.25	7	H2637	shall want	[H8799]
Pro.14.1	1	H2454	Every wise	
Pro.14.1	2	H802	woman	
Pro.14.1	3	H1129	buildeth	[H8804]
Pro.14.1	4	H1004	her house	
Pro.14.1	5	H200	: but the foolish	
Pro.14.1	6	H2040	plucketh it down	[H8799]
Pro.14.1	7	H3027	with her hands.	
Pro.14.2	1	H1980	He that walketh	[H8802]
Pro.14.2	2	H3476	in his uprightness	
Pro.14.2	3	H3373	feareth	
Pro.14.2	4	H3068	the LORD	
Pro.14.2	5	H3868	: but he that is perverse	[H8737]
Pro.14.2	6	H1870	in his ways	
Pro.14.2	7	H959	despiseth	[H8802]
Pro.14.3	1	H6310	In the mouth	
Pro.14.3	2	H191	of the foolish	
Pro.14.3	3	H2415	is a rod	
Pro.14.3	4	H1346	of pride	
Pro.14.3	5	H8193	: but the lips	
Pro.14.3	6	H2450	of the wise	
Pro.14.3	7	H8104	shall preserve	[H8799]
Pro.14.4	1	H504	Where no oxen	
Pro.14.4	2	H18	are, the crib	
Pro.14.4	3	H1249	is clean	
Pro.14.4	4	H7230	: but much	
Pro.14.4	5	H8393	increase	
Pro.14.4	6	H3581	is by the strength	
Pro.14.4	7	H7794	of the ox.	
Pro.14.5	1	H529	A faithful	
Pro.14.5	2	H5707	witness	
Pro.14.5	3	H3577	will not lie	
Pro.14.5	4	H8267	: but a false	
Pro.14.5	5	H5707	witness	
Pro.14.5	6	H6315	will utter	[H8686]
Pro.14.5	7	H3576	lies	[H8762]
Pro.14.6	1	H3887	A scorner	[H8801]
Pro.14.6	2	H1245	seeketh	[H8765]
Pro.14.6	3	H2451	wisdom	
Pro.14.6	4	H1847	, and findeth it not: but knowledge	
Pro.14.6	5	H7043	is easy	[H8738]
Pro.14.6	6	H995	unto him that understandeth	[H8737]
Pro.14.7	1	H3212	Go	[H8798]
Pro.14.7	2	H5048	from the presence	
Pro.14.7	3	H3684	of a foolish	
Pro.14.7	4	H376	man	
Pro.14.7	5	H3045	, when thou perceivest	[H8804]
Pro.14.7	6	H8193	not in him the lips	
Pro.14.7	7	H1847	of knowledge.	
Pro.14.8	1	H2451	The wisdom	
Pro.14.8	2	H6175	of the prudent	
Pro.14.8	3	H995	is to understand	[H8687]
Pro.14.8	4	H1870	his way	
Pro.14.8	5	H200	: but the folly	
Pro.14.8	6	H3684	of fools	
Pro.14.8	7	H4820	is deceit.	
Pro.14.9	1	H191	Fools	
Pro.14.9	2	H3887	make a mock	[H8686]
Pro.14.9	3	H817	at sin	
Pro.14.9	4	H3477	: but among the righteous	
Pro.14.9	5	H7522	there is favour.	
Pro.14.10	1	H3820	The heart	
Pro.14.10	2	H3045	knoweth	[H8802]
Pro.14.10	3	H5315	his own	
Pro.14.10	4	H4787	bitterness	
Pro.14.10	5	H2114	; and a stranger	[H8801]
Pro.14.10	6	H6148	doth not intermeddle	[H8691]
Pro.14.10	7	H8057	with his joy.	
Pro.14.11	1	H1004	The house	
Pro.14.11	2	H7563	of the wicked	
Pro.14.11	3	H8045	shall be overthrown	[H8735]
Pro.14.11	4	H168	: but the tabernacle	
Pro.14.11	5	H3477	of the upright	
Pro.14.11	6	H6524	shall flourish	[H8686]
Pro.14.12	1	H3426	There is	
Pro.14.12	2	H1870	a way	
Pro.14.12	3	H3477	which seemeth right	
Pro.14.12	4	H6440	unto	
Pro.14.12	5	H376	a man	
Pro.14.12	6	H319	, but the end	
Pro.14.12	7	H1870	thereof are the ways	
Pro.14.12	8	H4194	of death.	
Pro.14.13	1	H7814	Even in laughter	
Pro.14.13	2	H3820	the heart	
Pro.14.13	3	H3510	is sorrowful	[H8799]
Pro.14.13	4	H319	; and the end	
Pro.14.13	5	H8057	of that mirth	
Pro.14.13	6	H8424	is heaviness.	
Pro.14.14	1	H5472	The backslider	[H8803]
Pro.14.14	2	H3820	in heart	
Pro.14.14	3	H7646	shall be filled	[H8799]
Pro.14.14	4	H1870	with his own ways	
Pro.14.14	5	H2896	: and a good	
Pro.14.14	6	H376	man shall be satisfied from himself.	
Pro.14.15	1	H6612	The simple	
Pro.14.15	2	H539	believeth	[H8686]
Pro.14.15	3	H1697	every word	
Pro.14.15	4	H6175	: but the prudent	
Pro.14.15	5	H995	man looketh well	[H8799]
Pro.14.15	6	H838	to his going.	
Pro.14.16	1	H2450	A wise	
Pro.14.16	2	H3373	man feareth	
Pro.14.16	3	H5493	, and departeth	[H8802]
Pro.14.16	4	H7451	from evil	
Pro.14.16	5	H3684	: but the fool	
Pro.14.16	6	H5674	rageth	[H8693]
Pro.14.16	7	H982	, and is confident	[H8802]
Pro.14.17	1	H7116	He that is soon	
Pro.14.17	2	H639	angry	
Pro.14.17	3	H6213	dealeth	[H8799]
Pro.14.17	4	H200	foolishly	
Pro.14.17	5	H376	: and a man	
Pro.14.17	6	H4209	of wicked devices	
Pro.14.17	7	H8130	is hated	[H8735]
Pro.14.18	1	H6612	The simple	
Pro.14.18	2	H5157	inherit	[H8804]
Pro.14.18	3	H200	folly	
Pro.14.18	4	H6175	: but the prudent	
Pro.14.18	5	H3803	are crowned	[H8686]
Pro.14.18	6	H1847	with knowledge.	
Pro.14.19	1	H7451	The evil	
Pro.14.19	2	H7817	bow	[H8804]
Pro.14.19	3	H6440	before	
Pro.14.19	4	H2896	the good	
Pro.14.19	5	H7563	; and the wicked	
Pro.14.19	6	H8179	at the gates	
Pro.14.19	7	H6662	of the righteous.	
Pro.14.20	1	H7326	The poor	[H8802]
Pro.14.20	2	H8130	is hated	[H8735]
Pro.14.20	3	H7453	even of his own neighbour	
Pro.14.20	4	H6223	: but the rich	
Pro.14.20	5	H7227	hath many	
Pro.14.20	6	H157	friends	[H8802]
Pro.14.21	1	H936	He that despiseth	[H8802]
Pro.14.21	2	H7453	his neighbour	
Pro.14.21	3	H2398	sinneth	[H8802]
Pro.14.21	4	H2603	: but he that hath mercy	[H8781]
Pro.14.21	5	H6035	on the poor	[H8675]
Pro.14.21	6	H6041		
Pro.14.21	7	H835	, happy is he.	
Pro.14.22	1	H8582	Do they not err	[H8799]
Pro.14.22	2	H2790	that devise	[H8802]
Pro.14.22	3	H7451	evil	
Pro.14.22	4	H2617	? but mercy	
Pro.14.22	5	H571	and truth	
Pro.14.22	6	H2790	shall be to them that devise	[H8802]
Pro.14.22	7	H2896	good.	
Pro.14.23	1	H6089	In all labour	
Pro.14.23	2	H4195	there is profit	
Pro.14.23	3	H1697	: but the talk	
Pro.14.23	4	H8193	of the lips	
Pro.14.23	5	H4270	tendeth only to penury.	
Pro.14.24	1	H5850	The crown	
Pro.14.24	2	H2450	of the wise	
Pro.14.24	3	H6239	is their riches	
Pro.14.24	4	H200	: but the foolishness	
Pro.14.24	5	H3684	of fools	
Pro.14.24	6	H200	is folly.	
Pro.14.25	1	H571	A true	
Pro.14.25	2	H5707	witness	
Pro.14.25	3	H5337	delivereth	[H8688]
Pro.14.25	4	H5315	souls	
Pro.14.25	5	H4820	: but a deceitful	
Pro.14.25	6	H6315	witness speaketh	[H8686]
Pro.14.25	7	H3577	lies.	
Pro.14.26	1	H3374	In the fear	
Pro.14.26	2	H3068	of the LORD	
Pro.14.26	3	H5797	is strong	
Pro.14.26	4	H4009	confidence	
Pro.14.26	5	H1121	: and his children	
Pro.14.26	6	H4268	shall have a place of refuge.	
Pro.14.27	1	H3374	The fear	
Pro.14.27	2	H3068	of the LORD	
Pro.14.27	3	H4726	is a fountain	
Pro.14.27	4	H2416	of life	
Pro.14.27	5	H5493	, to depart	[H8800]
Pro.14.27	6	H4170	from the snares	
Pro.14.27	7	H4194	of death.	
Pro.14.28	1	H7230	In the multitude	
Pro.14.28	2	H5971	of people	
Pro.14.28	3	H4428	is the king's	
Pro.14.28	4	H1927	honour	
Pro.14.28	5	H657	: but in the want	
Pro.14.28	6	H3816	of people	
Pro.14.28	7	H4288	is the destruction	
Pro.14.28	8	H7333	of the prince.	
Pro.14.29	1	H750	He that is slow	
Pro.14.29	2	H639	to wrath	
Pro.14.29	3	H7227	is of great	
Pro.14.29	4	H8394	understanding	
Pro.14.29	5	H7116	: but he that is hasty	
Pro.14.29	6	H7307	of spirit	
Pro.14.29	7	H7311	exalteth	[H8688]
Pro.14.29	8	H200	folly.	
Pro.14.30	1	H4832	A sound	
Pro.14.30	2	H3820	heart	
Pro.14.30	3	H2416	is the life	
Pro.14.30	4	H1320	of the flesh	
Pro.14.30	5	H7068	: but envy	
Pro.14.30	6	H7538	the rottenness	
Pro.14.30	7	H6106	of the bones.	
Pro.14.31	1	H6231	He that oppresseth	[H8802]
Pro.14.31	2	H1800	the poor	
Pro.14.31	3	H2778	reproacheth	[H8765]
Pro.14.31	4	H6213	his Maker	[H8802]
Pro.14.31	5	H3513	: but he that honoureth	[H8764]
Pro.14.31	6	H2603	him hath mercy	[H8802]
Pro.14.31	7	H34	on the poor.	
Pro.14.32	1	H7563	The wicked	
Pro.14.32	2	H1760	is driven away	[H8735]
Pro.14.32	3	H7451	in his wickedness	
Pro.14.32	4	H6662	: but the righteous	
Pro.14.32	5	H2620	hath hope	[H8802]
Pro.14.32	6	H4194	in his death.	
Pro.14.33	1	H2451	Wisdom	
Pro.14.33	2	H5117	resteth	[H8799]
Pro.14.33	3	H3820	in the heart	
Pro.14.33	4	H995	of him that hath understanding	[H8737]
Pro.14.33	5	H7130	: but that which is in the midst	
Pro.14.33	6	H3684	of fools	
Pro.14.33	7	H3045	is made known	[H8735]
Pro.14.34	1	H6666	Righteousness	
Pro.14.34	2	H7311	exalteth	[H8787]
Pro.14.34	3	H1471	a nation	
Pro.14.34	4	H2403	: but sin	
Pro.14.34	5	H2617	is a reproach	
Pro.14.34	6	H3816	to any people.	
Pro.14.35	1	H4428	The king's	
Pro.14.35	2	H7522	favour	
Pro.14.35	3	H7919	is toward a wise	[H8688]
Pro.14.35	4	H5650	servant	
Pro.14.35	5	H5678	: but his wrath	
Pro.14.35	6	H954	is against him that causeth shame	[H8688]
Pro.15.1	1	H7390	A soft	
Pro.15.1	2	H4617	answer	
Pro.15.1	3	H7725	turneth	[H8686]
Pro.15.1	4	H2534	away wrath	
Pro.15.1	5	H6089	: but grievous	
Pro.15.1	6	H1697	words	
Pro.15.1	7	H5927	stir up	[H8686]
Pro.15.1	8	H639	anger.	
Pro.15.2	1	H3956	The tongue	
Pro.15.2	2	H2450	of the wise	
Pro.15.2	3	H1847	useth knowledge	
Pro.15.2	4	H3190	aright	[H8686]
Pro.15.2	5	H6310	: but the mouth	
Pro.15.2	6	H3684	of fools	
Pro.15.2	7	H5042	poureth out	[H8686]
Pro.15.2	8	H200	foolishness.	
Pro.15.3	1	H5869	The eyes	
Pro.15.3	2	H3068	of the LORD	
Pro.15.3	3	H4725	are in every place	
Pro.15.3	4	H6822	, beholding	[H8802]
Pro.15.3	5	H7451	the evil	
Pro.15.3	6	H2896	and the good.	
Pro.15.4	1	H4832	A wholesome	
Pro.15.4	2	H3956	tongue	
Pro.15.4	3	H6086	is a tree	
Pro.15.4	4	H2416	of life	
Pro.15.4	5	H5558	: but perverseness	
Pro.15.4	6	H7667	therein is a breach	
Pro.15.4	7	H7307	in the spirit.	
Pro.15.5	1	H191	A fool	
Pro.15.5	2	H5006	despiseth	[H8799]
Pro.15.5	3	H1	his father's	
Pro.15.5	4	H4148	instruction	
Pro.15.5	5	H8104	: but he that regardeth	[H8802]
Pro.15.5	6	H8433	reproof	
Pro.15.5	7	H6191	is prudent	[H8686]
Pro.15.6	1	H1004	In the house	
Pro.15.6	2	H6662	of the righteous	
Pro.15.6	3	H7227	is much	
Pro.15.6	4	H2633	treasure	
Pro.15.6	5	H8393	: but in the revenues	
Pro.15.6	6	H7563	of the wicked	
Pro.15.6	7	H5916	is trouble	[H8737]
Pro.15.7	1	H8193	The lips	
Pro.15.7	2	H2450	of the wise	
Pro.15.7	3	H2219	disperse	[H8762]
Pro.15.7	4	H1847	knowledge	
Pro.15.7	5	H3820	: but the heart	
Pro.15.7	6	H3684	of the foolish doeth not so.	
Pro.15.8	1	H2077	The sacrifice	
Pro.15.8	2	H7563	of the wicked	
Pro.15.8	3	H8441	is an abomination	
Pro.15.8	4	H3068	to the LORD	
Pro.15.8	5	H8605	: but the prayer	
Pro.15.8	6	H3477	of the upright	
Pro.15.8	7	H7522	is his delight.	
Pro.15.9	1	H1870	The way	
Pro.15.9	2	H7563	of the wicked	
Pro.15.9	3	H8441	is an abomination	
Pro.15.9	4	H3068	unto the LORD	
Pro.15.9	5	H157	: but he loveth	[H8799]
Pro.15.9	6	H7291	him that followeth	[H8764]
Pro.15.9	7	H6666	after righteousness.	
Pro.15.10	1	H4148	Correction	
Pro.15.10	2	H7451	is grievous	
Pro.15.10	3	H5800	unto him that forsaketh	[H8802]
Pro.15.10	4	H734	the way	
Pro.15.10	5	H8130	: and he that hateth	[H8802]
Pro.15.10	6	H8433	reproof	
Pro.15.10	7	H4191	shall die	[H8799]
Pro.15.11	1	H7585	Hell	
Pro.15.11	2	H11	and destruction	
Pro.15.11	3	H3068	are before the LORD	
Pro.15.11	4	H3826	: how much more then the hearts	
Pro.15.11	5	H1121	of the children	
Pro.15.11	6	H120	of men?	
Pro.15.12	1	H3887	A scorner	[H8801]
Pro.15.12	2	H157	loveth	[H8799]
Pro.15.12	3	H3198	not one that reproveth	[H8687]
Pro.15.12	4	H3212	him: neither will he go	[H8799]
Pro.15.12	5	H2450	unto the wise.	
Pro.15.13	1	H8056	A merry	
Pro.15.13	2	H3820	heart	
Pro.15.13	3	H3190	maketh a cheerful	[H8686]
Pro.15.13	4	H6440	countenance	
Pro.15.13	5	H6094	: but by sorrow	
Pro.15.13	6	H3820	of the heart	
Pro.15.13	7	H7307	the spirit	
Pro.15.13	8	H5218	is broken.	
Pro.15.14	1	H3820	The heart	
Pro.15.14	2	H995	of him that hath understanding	[H8737]
Pro.15.14	3	H1245	seeketh	[H8762]
Pro.15.14	4	H1847	knowledge	
Pro.15.14	5	H6310	: but the mouth	[H8675]
Pro.15.14	6	H6440		
Pro.15.14	7	H3684	of fools	
Pro.15.14	8	H7462	feedeth	[H8799]
Pro.15.14	9	H200	on foolishness.	
Pro.15.15	1	H3117	All the days	
Pro.15.15	2	H6041	of the afflicted	
Pro.15.15	3	H7451	are evil	
Pro.15.15	4	H2896	: but he that is of a merry	
Pro.15.15	5	H3820	heart	
Pro.15.15	6	H8548	hath a continual	
Pro.15.15	7	H4960	feast.	
Pro.15.16	1	H2896	Better	
Pro.15.16	2	H4592	is little	
Pro.15.16	3	H3374	with the fear	
Pro.15.16	4	H3068	of the LORD	
Pro.15.16	5	H7227	than great	
Pro.15.16	6	H214	treasure	
Pro.15.16	7	H4103	and trouble therewith.	
Pro.15.17	1	H2896	Better	
Pro.15.17	2	H737	is a dinner	
Pro.15.17	3	H3419	of herbs	
Pro.15.17	4	H160	where love	
Pro.15.17	5	H75	is, than a stalled	[H8803]
Pro.15.17	6	H7794	ox	
Pro.15.17	7	H8135	and hatred therewith.	
Pro.15.18	1	H2534	A wrathful	
Pro.15.18	2	H376	man	
Pro.15.18	3	H1624	stirreth up	[H8762]
Pro.15.18	4	H4066	strife	
Pro.15.18	5	H750	: but he that is slow	
Pro.15.18	6	H639	to anger	
Pro.15.18	7	H8252	appeaseth	[H8686]
Pro.15.18	8	H7379	strife.	
Pro.15.19	1	H1870	The way	
Pro.15.19	2	H6102	of the slothful	
Pro.15.19	3	H4881	man is as an hedge	
Pro.15.19	4	H2312	of thorns	
Pro.15.19	5	H734	: but the way	
Pro.15.19	6	H3477	of the righteous	
Pro.15.19	7	H5549	is made plain	[H8803]
Pro.15.20	1	H2450	A wise	
Pro.15.20	2	H1121	son	
Pro.15.20	3	H8055	maketh a glad	[H8762]
Pro.15.20	4	H1	father	
Pro.15.20	5	H3684	: but a foolish	
Pro.15.20	6	H120	man	
Pro.15.20	7	H959	despiseth	[H8802]
Pro.15.20	8	H517	his mother.	
Pro.15.21	1	H200	Folly	
Pro.15.21	2	H8057	is joy	
Pro.15.21	3	H2638	to him that is destitute	
Pro.15.21	4	H3820	of wisdom	
Pro.15.21	5	H376	: but a man	
Pro.15.21	6	H8394	of understanding	
Pro.15.21	7	H3212	walketh	[H8800]
Pro.15.21	8	H3474	uprightly	[H8762]
Pro.15.22	1	H5475	Without counsel	
Pro.15.22	2	H4284	purposes	
Pro.15.22	3	H6565	are disappointed	[H8687]
Pro.15.22	4	H7230	: but in the multitude	
Pro.15.22	5	H3289	of counsellors	[H8802]
Pro.15.22	6	H6965	they are established	[H8799]
Pro.15.23	1	H376	A man	
Pro.15.23	2	H8057	hath joy	
Pro.15.23	3	H4617	by the answer	
Pro.15.23	4	H6310	of his mouth	
Pro.15.23	5	H1697	: and a word	
Pro.15.23	6	H6256	spoken in due season	
Pro.15.23	7	H2896	, how good is it!	
Pro.15.24	1	H734	The way	
Pro.15.24	2	H2416	of life	
Pro.15.24	3	H4605	is above	
Pro.15.24	4	H7919	to the wise	[H8688]
Pro.15.24	5	H5493	, that he may depart	[H8800]
Pro.15.24	6	H7585	from hell	
Pro.15.24	7	H4295	beneath.	
Pro.15.25	1	H3068	The LORD	
Pro.15.25	2	H5255	will destroy	[H8799]
Pro.15.25	3	H1004	the house	
Pro.15.25	4	H1343	of the proud	
Pro.15.25	5	H5324	: but he will establish	[H8686]
Pro.15.25	6	H1366	the border	
Pro.15.25	7	H490	of the widow.	
Pro.15.26	1	H4284	The thoughts	
Pro.15.26	2	H7451	of the wicked	
Pro.15.26	3	H8441	are an abomination	
Pro.15.26	4	H3068	to the LORD	
Pro.15.26	5	H2889	: but the words of the pure	
Pro.15.26	6	H5278	are pleasant	
Pro.15.26	7	H561	words.	
Pro.15.27	1	H1214	He that is greedy	[H8802]
Pro.15.27	2	H1215	of gain	
Pro.15.27	3	H5916	troubleth	[H8802]
Pro.15.27	4	H1004	his own house	
Pro.15.27	5	H8130	; but he that hateth	[H8802]
Pro.15.27	6	H4979	gifts	
Pro.15.27	7	H2421	shall live	[H8799]
Pro.15.28	1	H3820	The heart	
Pro.15.28	2	H6662	of the righteous	
Pro.15.28	3	H1897	studieth	[H8799]
Pro.15.28	4	H6030	to answer	[H8800]
Pro.15.28	5	H6310	: but the mouth	
Pro.15.28	6	H7563	of the wicked	
Pro.15.28	7	H5042	poureth	[H8686]
Pro.15.28	8	H7451	out evil things.	
Pro.15.29	1	H3068	The LORD	
Pro.15.29	2	H7350	is far	
Pro.15.29	3	H7563	from the wicked	
Pro.15.29	4	H8085	: but he heareth	[H8799]
Pro.15.29	5	H8605	the prayer	
Pro.15.29	6	H6662	of the righteous.	
Pro.15.30	1	H3974	The light	
Pro.15.30	2	H5869	of the eyes	
Pro.15.30	3	H8055	rejoiceth	[H8762]
Pro.15.30	4	H3820	the heart	
Pro.15.30	5	H2896	: and a good	
Pro.15.30	6	H8052	report	
Pro.15.30	7	H1878	maketh	
Pro.15.30	8	H6106	the bones	
Pro.15.30	9	H1878	fat	[H8762]
Pro.15.31	1	H241	The ear	
Pro.15.31	2	H8085	that heareth	[H8802]
Pro.15.31	3	H8433	the reproof	
Pro.15.31	4	H2416	of life	
Pro.15.31	5	H3885	abideth	[H8799]
Pro.15.31	6	H7130	among	
Pro.15.31	7	H2450	the wise.	
Pro.15.32	1	H6544	He that refuseth	[H8802]
Pro.15.32	2	H4148	instruction	
Pro.15.32	3	H3988	despiseth	[H8802]
Pro.15.32	4	H5315	his own soul	
Pro.15.32	5	H8085	: but he that heareth	[H8802]
Pro.15.32	6	H8433	reproof	
Pro.15.32	7	H7069	getteth	[H8802]
Pro.15.32	8	H3820	understanding.	
Pro.15.33	1	H3374	The fear	
Pro.15.33	2	H3068	of the LORD	
Pro.15.33	3	H4148	is the instruction	
Pro.15.33	4	H2451	of wisdom	
Pro.15.33	5	H6440	; and before	
Pro.15.33	6	H3519	honour	
Pro.15.33	7	H6038	is humility.	
Pro.16.1	1	H4633	The preparations	
Pro.16.1	2	H3820	of the heart	
Pro.16.1	3	H120	in man	
Pro.16.1	4	H4617	, and the answer	
Pro.16.1	5	H3956	of the tongue	
Pro.16.1	6	H3068	, is from the LORD.	
Pro.16.2	1	H1870	All the ways	
Pro.16.2	2	H376	of a man	
Pro.16.2	3	H2134	are clean	
Pro.16.2	4	H5869	in his own eyes	
Pro.16.2	5	H3068	; but the LORD	
Pro.16.2	6	H8505	weigheth	[H8802]
Pro.16.2	7	H7307	the spirits.	
Pro.16.3	1	H1556	Commit	[H8798]
Pro.16.3	2	H4639	thy works	
Pro.16.3	3	H3068	unto the LORD	
Pro.16.3	4	H4284	, and thy thoughts	
Pro.16.3	5	H3559	shall be established	[H8735]
Pro.16.4	1	H3068	The LORD	
