Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 12:14	1	H376	A man	
Proverbs 12:14	2	H7646	shall be satisfied	[H8799]
Proverbs 12:14	3	H2896	with good	
Proverbs 12:14	4	H6529	by the fruit	
Proverbs 12:14	5	H6310	of his mouth	
Proverbs 12:14	6	H1576	: and the recompence	
Proverbs 12:14	7	H120	of a man's	
Proverbs 12:14	8	H3027	hands	
Proverbs 12:14	9	H7725	shall be rendered	[H8686] [H8675]
Proverbs 12:14	10	H7725		[H8799]
Proverbs 12:15	1	H1870	The way	
Proverbs 12:15	2	H191	of a fool	
Proverbs 12:15	3	H3477	is right	
Proverbs 12:15	4	H5869	in his own eyes	
Proverbs 12:15	5	H8085	: but he that hearkeneth	[H8802]
Proverbs 12:15	6	H6098	unto counsel	
Proverbs 12:15	7	H2450	is wise.	
Proverbs 12:16	1	H191	A fool's	
Proverbs 12:16	2	H3708	wrath	
Proverbs 12:16	3	H3117	is presently	
Proverbs 12:16	4	H3045	known	[H8735]
Proverbs 12:16	5	H6175	: but a prudent	
Proverbs 12:16	6	H3680	man covereth	[H8802]
Proverbs 12:16	7	H7036	shame.	
Proverbs 12:17	1	H6315	He that speaketh	[H8686]
Proverbs 12:17	2	H530	truth	
Proverbs 12:17	3	H5046	sheweth forth	[H8686]
Proverbs 12:17	4	H6664	righteousness	
Proverbs 12:17	5	H8267	: but a false	
Proverbs 12:17	6	H5707	witness	
Proverbs 12:17	7	H4820	deceit.	
Proverbs 12:18	1	H3426	There is	
Proverbs 12:18	2	H981	that speaketh	[H8802]
Proverbs 12:18	3	H4094	like the piercings	
Proverbs 12:18	4	H2719	of a sword	
Proverbs 12:18	5	H3956	: but the tongue	
Proverbs 12:18	6	H2450	of the wise	
Proverbs 12:18	7	H4832	is health.	
Proverbs 12:19	1	H8193	The lip	
Proverbs 12:19	2	H571	of truth	
Proverbs 12:19	3	H3559	shall be established	[H8735]
Proverbs 12:19	4	H5703	for ever	
Proverbs 12:19	5	H8267	: but a lying	
Proverbs 12:19	6	H3956	tongue	
Proverbs 12:19	7	H7280	is but for a moment	[H8686]
Proverbs 12:20	1	H4820	Deceit	
Proverbs 12:20	2	H3820	is in the heart	
Proverbs 12:20	3	H2790	of them that imagine	[H8802]
Proverbs 12:20	4	H7451	evil	
Proverbs 12:20	5	H3289	: but to the counsellors	[H8802]
Proverbs 12:20	6	H7965	of peace	
Proverbs 12:20	7	H8057	is joy.	
Proverbs 12:21	1	H205	There shall no evil	
Proverbs 12:21	2	H579	happen	[H8792]
Proverbs 12:21	3	H6662	to the just	
Proverbs 12:21	4	H7563	: but the wicked	
Proverbs 12:21	5	H4390	shall be filled	[H8804]
Proverbs 12:21	6	H7451	with mischief.	
Proverbs 12:22	1	H8267	Lying	
Proverbs 12:22	2	H8193	lips	
Proverbs 12:22	3	H8441	are abomination	
Proverbs 12:22	4	H3068	to the LORD	
Proverbs 12:22	5	H6213	: but they that deal	[H8802]
Proverbs 12:22	6	H530	truly	
Proverbs 12:22	7	H7522	are his delight.	
Proverbs 12:23	1	H6175	A prudent	
Proverbs 12:23	2	H120	man	
Proverbs 12:23	3	H3680	concealeth	[H8802]
Proverbs 12:23	4	H1847	knowledge	
Proverbs 12:23	5	H3820	: but the heart	
Proverbs 12:23	6	H3684	of fools	
Proverbs 12:23	7	H7121	proclaimeth	[H8799]
Proverbs 12:23	8	H200	foolishness.	
Proverbs 12:24	1	H3027	The hand	
Proverbs 12:24	2	H2742	of the diligent	
Proverbs 12:24	3	H4910	shall bear rule	[H8799]
Proverbs 12:24	4	H7423	: but the slothful	
Proverbs 12:24	5	H4522	shall be under tribute.	
Proverbs 12:25	1	H1674	Heaviness	
Proverbs 12:25	2	H3820	in the heart	
Proverbs 12:25	3	H376	of man	
Proverbs 12:25	4	H7812	maketh it stoop	[H8686]
Proverbs 12:25	5	H2896	: but a good	
Proverbs 12:25	6	H1697	word	
Proverbs 12:25	7	H8055	maketh it glad	[H8762]
Proverbs 12:26	1	H6662	The righteous	
Proverbs 12:26	2	H8446	is more excellent	[H8686]
Proverbs 12:26	3	H7453	than his neighbour	
Proverbs 12:26	4	H1870	: but the way	
Proverbs 12:26	5	H7563	of the wicked	
Proverbs 12:26	6	H8582	seduceth	[H8686]
Proverbs 12:27	1	H7423	The slothful	
Proverbs 12:27	2	H2760	man roasteth	[H8799]
Proverbs 12:27	3	H6718	not that which he took in hunting	
Proverbs 12:27	4	H1952	: but the substance	
Proverbs 12:27	5	H2742	of a diligent	
Proverbs 12:27	6	H120	man	
Proverbs 12:27	7	H3368	is precious.	
Proverbs 12:28	1	H734	In the way	
Proverbs 12:28	2	H6666	of righteousness	
Proverbs 12:28	3	H2416	is life	
Proverbs 12:28	4	H5410	; and in the pathway	
Proverbs 12:28	5	H1870		
Proverbs 12:28	6	H4194	thereof there is no death.	
Proverbs 13:1	1	H2450	A wise	
Proverbs 13:1	2	H1121	son	
Proverbs 13:1	3	H1	heareth his father's	
Proverbs 13:1	4	H4148	instruction	
Proverbs 13:1	5	H3887	: but a scorner	[H8801]
Proverbs 13:1	6	H8085	heareth	[H8804]
Proverbs 13:1	7	H1606	not rebuke.	
Proverbs 13:2	1	H376	A man	
Proverbs 13:2	2	H398	shall eat	[H8799]
Proverbs 13:2	3	H2896	good	
Proverbs 13:2	4	H6529	by the fruit	
Proverbs 13:2	5	H6310	of his mouth	
Proverbs 13:2	6	H5315	: but the soul	
Proverbs 13:2	7	H898	of the transgressors	[H8802]
Proverbs 13:2	8	H2555	shall eat violence.	
Proverbs 13:3	1	H5341	He that keepeth	[H8802]
Proverbs 13:3	2	H6310	his mouth	
Proverbs 13:3	3	H8104	keepeth	[H8802]
Proverbs 13:3	4	H5315	his life	
Proverbs 13:3	5	H6589	: but he that openeth wide	[H8802]
Proverbs 13:3	6	H8193	his lips	
Proverbs 13:3	7	H4288	shall have destruction.	
Proverbs 13:4	1	H5315	The soul	
Proverbs 13:4	2	H6102	of the sluggard	
Proverbs 13:4	3	H183	desireth	[H8693]
Proverbs 13:4	4	H5315	, and hath nothing: but the soul	
Proverbs 13:4	5	H2742	of the diligent	
Proverbs 13:4	6	H1878	shall be made fat	[H8792]
Proverbs 13:5	1	H6662	A righteous	
Proverbs 13:5	2	H8130	man hateth	[H8799]
Proverbs 13:5	3	H1697	lying	
Proverbs 13:5	4	H8267		
Proverbs 13:5	5	H7563	: but a wicked	
Proverbs 13:5	6	H887	man is loathsome	[H8686]
Proverbs 13:5	7	H2659	, and cometh to shame	[H8686]
Proverbs 13:6	1	H6666	Righteousness	
Proverbs 13:6	2	H5341	keepeth	[H8799]
Proverbs 13:6	3	H8537	him that is upright	
Proverbs 13:6	4	H1870	in the way	
Proverbs 13:6	5	H7564	: but wickedness	
Proverbs 13:6	6	H5557	overthroweth	[H8762]
Proverbs 13:6	7	H2403	the sinner.	
Proverbs 13:7	1	H3426	There is	
Proverbs 13:7	2	H6238	that maketh himself rich	[H8693]
Proverbs 13:7	3	H7326	, yet hath nothing: there is that maketh himself poor	[H8711]
Proverbs 13:7	4	H3605	, yet	
Proverbs 13:7	5	H7227	hath great	
Proverbs 13:7	6	H1952	riches.	
Proverbs 13:8	1	H3724	The ransom	
Proverbs 13:8	2	H376	of a man's	
Proverbs 13:8	3	H5315	life	
Proverbs 13:8	4	H6239	are his riches	
Proverbs 13:8	5	H7326	: but the poor	[H8802]
Proverbs 13:8	6	H8085	heareth	[H8804]
Proverbs 13:8	7	H1606	not rebuke.	
Proverbs 13:9	1	H216	The light	
Proverbs 13:9	2	H6662	of the righteous	
Proverbs 13:9	3	H8055	rejoiceth	[H8799]
Proverbs 13:9	4	H5216	: but the lamp	
Proverbs 13:9	5	H7563	of the wicked	
Proverbs 13:9	6	H1846	shall be put out	[H8799]
Proverbs 13:10	1	H2087	Only by pride	
Proverbs 13:10	2	H5414	cometh	[H8799]
Proverbs 13:10	3	H4683	contention	
Proverbs 13:10	4	H3289	: but with the well advised	[H8737]
Proverbs 13:10	5	H2451	is wisdom.	
Proverbs 13:11	1	H1952	Wealth	
Proverbs 13:11	2	H1892	gotten by vanity	
Proverbs 13:11	3	H4591	shall be diminished	[H8799]
Proverbs 13:11	4	H6908	: but he that gathereth	[H8802]
Proverbs 13:11	5	H3027	by labour	
Proverbs 13:11	6	H7235	shall increase	[H8686]
Proverbs 13:12	1	H8431	Hope	
Proverbs 13:12	2	H4900	deferred	[H8794]
Proverbs 13:12	3	H3820	maketh the heart	
Proverbs 13:12	4	H2470	sick	[H8688]
Proverbs 13:12	5	H8378	: but when the desire	
Proverbs 13:12	6	H935	cometh	[H8802]
Proverbs 13:12	7	H6086	, it is a tree	
Proverbs 13:12	8	H2416	of life.	
Proverbs 13:13	1	H936	Whoso despiseth	[H8802]
Proverbs 13:13	2	H1697	the word	
Proverbs 13:13	3	H2254	shall be destroyed	[H8735]
Proverbs 13:13	4	H3373	: but he that feareth	
Proverbs 13:13	5	H4687	the commandment	
Proverbs 13:13	6	H7999	shall be rewarded	[H8792]
Proverbs 13:14	1	H8451	The law	
Proverbs 13:14	2	H2450	of the wise	
Proverbs 13:14	3	H4726	is a fountain	
Proverbs 13:14	4	H2416	of life	
Proverbs 13:14	5	H5493	, to depart	[H8800]
Proverbs 13:14	6	H4170	from the snares	
Proverbs 13:14	7	H4194	of death.	
Proverbs 13:15	1	H2896	Good	
Proverbs 13:15	2	H7922	understanding	
Proverbs 13:15	3	H5414	giveth	[H8799]
Proverbs 13:15	4	H2580	favour	
Proverbs 13:15	5	H1870	: but the way	
Proverbs 13:15	6	H898	of transgressors	[H8802]
Proverbs 13:15	7	H386	is hard.	
Proverbs 13:16	1	H6175	Every prudent	
Proverbs 13:16	2	H6213	man dealeth	[H8799]
Proverbs 13:16	3	H1847	with knowledge	
Proverbs 13:16	4	H3684	: but a fool	
Proverbs 13:16	5	H6566	layeth open	[H8799]
Proverbs 13:16	6	H200	his folly.	
Proverbs 13:17	1	H7563	A wicked	
Proverbs 13:17	2	H4397	messenger	
Proverbs 13:17	3	H5307	falleth	[H8799]
Proverbs 13:17	4	H7451	into mischief	
Proverbs 13:17	5	H529	: but a faithful	
Proverbs 13:17	6	H6735	ambassador	
Proverbs 13:17	7	H4832	is health.	
Proverbs 13:18	1	H7389	Poverty	
Proverbs 13:18	2	H7036	and shame	
Proverbs 13:18	3	H6544	shall be to him that refuseth	[H8802]
Proverbs 13:18	4	H4148	instruction	
Proverbs 13:18	5	H8104	: but he that regardeth	[H8802]
Proverbs 13:18	6	H8433	reproof	
Proverbs 13:18	7	H3513	shall be honoured	[H8792]
Proverbs 13:19	1	H8378	The desire	
Proverbs 13:19	2	H1961	accomplished	[H8738]
Proverbs 13:19	3	H6149	is sweet	[H8799]
Proverbs 13:19	4	H5315	to the soul	
Proverbs 13:19	5	H8441	: but it is abomination	
Proverbs 13:19	6	H3684	to fools	
Proverbs 13:19	7	H5493	to depart	[H8800]
Proverbs 13:19	8	H7451	from evil.	
Proverbs 13:20	1	H1980	He that walketh	[H8802]
Proverbs 13:20	2	H2450	with wise	
Proverbs 13:20	3	H2449	men shall be wise	[H8799]
Proverbs 13:20	4	H7462	: but a companion	[H8802]
Proverbs 13:20	5	H3684	of fools	
Proverbs 13:20	6	H7321	shall be destroyed	[H8735]
Proverbs 13:21	1	H7451	Evil	
Proverbs 13:21	2	H7291	pursueth	[H8762]
Proverbs 13:21	3	H2400	sinners	
Proverbs 13:21	4	H6662	: but to the righteous	
Proverbs 13:21	5	H2896	good	
Proverbs 13:21	6	H7999	shall be repayed	[H8762]
Proverbs 13:22	1	H2896	A good	
Proverbs 13:22	2	H5157	man leaveth an inheritance	[H8686]
Proverbs 13:22	3	H1121	to his children's	
Proverbs 13:22	4	H1121	children	
Proverbs 13:22	5	H2428	: and the wealth	
Proverbs 13:22	6	H2398	of the sinner	[H8802]
Proverbs 13:22	7	H6845	is laid up	[H8803]
Proverbs 13:22	8	H6662	for the just.	
Proverbs 13:23	1	H7230	Much	
Proverbs 13:23	2	H400	food	
Proverbs 13:23	3	H5215	is in the tillage	
Proverbs 13:23	4	H7218	of the poor	[H8676]
Proverbs 13:23	5	H7326		[H8802]
Proverbs 13:23	6	H3426	: but there is	
Proverbs 13:23	7	H5595	that is destroyed	[H8737]
Proverbs 13:23	8	H3808	for want	
Proverbs 13:23	9	H4941	of judgment.	
Proverbs 13:24	1	H2820	He that spareth	[H8802]
Proverbs 13:24	2	H7626	his rod	
Proverbs 13:24	3	H8130	hateth	[H8802]
Proverbs 13:24	4	H1121	his son	
Proverbs 13:24	5	H157	: but he that loveth	[H8802]
Proverbs 13:24	6	H4148	him chasteneth	
Proverbs 13:24	7	H7836	him betimes	[H8765]
Proverbs 13:25	1	H6662	The righteous	
Proverbs 13:25	2	H398	eateth	[H8802]
Proverbs 13:25	3	H7648	to the satisfying	
Proverbs 13:25	4	H5315	of his soul	
Proverbs 13:25	5	H990	: but the belly	
Proverbs 13:25	6	H7563	of the wicked	
Proverbs 13:25	7	H2637	shall want	[H8799]
Proverbs 14:1	1	H2454	Every wise	
Proverbs 14:1	2	H802	woman	
Proverbs 14:1	3	H1129	buildeth	[H8804]
Proverbs 14:1	4	H1004	her house	
Proverbs 14:1	5	H200	: but the foolish	
Proverbs 14:1	6	H2040	plucketh it down	[H8799]
Proverbs 14:1	7	H3027	with her hands.	
Proverbs 14:2	1	H1980	He that walketh	[H8802]
Proverbs 14:2	2	H3476	in his uprightness	
Proverbs 14:2	3	H3373	feareth	
Proverbs 14:2	4	H3068	the LORD	
Proverbs 14:2	5	H3868	: but he that is perverse	[H8737]
Proverbs 14:2	6	H1870	in his ways	
Proverbs 14:2	7	H959	despiseth	[H8802]
Proverbs 14:3	1	H6310	In the mouth	
Proverbs 14:3	2	H191	of the foolish	
Proverbs 14:3	3	H2415	is a rod	
Proverbs 14:3	4	H1346	of pride	
Proverbs 14:3	5	H8193	: but the lips	
Proverbs 14:3	6	H2450	of the wise	
Proverbs 14:3	7	H8104	shall preserve	[H8799]
Proverbs 14:4	1	H504	Where no oxen	
Proverbs 14:4	2	H18	are, the crib	
Proverbs 14:4	3	H1249	is clean	
Proverbs 14:4	4	H7230	: but much	
Proverbs 14:4	5	H8393	increase	
Proverbs 14:4	6	H3581	is by the strength	
Proverbs 14:4	7	H7794	of the ox.	
Proverbs 14:5	1	H529	A faithful	
Proverbs 14:5	2	H5707	witness	
Proverbs 14:5	3	H3577	will not lie	
Proverbs 14:5	4	H8267	: but a false	
Proverbs 14:5	5	H5707	witness	
Proverbs 14:5	6	H6315	will utter	[H8686]
Proverbs 14:5	7	H3576	lies	[H8762]
Proverbs 14:6	1	H3887	A scorner	[H8801]
Proverbs 14:6	2	H1245	seeketh	[H8765]
Proverbs 14:6	3	H2451	wisdom	
Proverbs 14:6	4	H1847	, and findeth it not: but knowledge	
Proverbs 14:6	5	H7043	is easy	[H8738]
Proverbs 14:6	6	H995	unto him that understandeth	[H8737]
Proverbs 14:7	1	H3212	Go	[H8798]
Proverbs 14:7	2	H5048	from the presence	
Proverbs 14:7	3	H3684	of a foolish	
Proverbs 14:7	4	H376	man	
Proverbs 14:7	5	H3045	, when thou perceivest	[H8804]
Proverbs 14:7	6	H8193	not in him the lips	
Proverbs 14:7	7	H1847	of knowledge.	
Proverbs 14:8	1	H2451	The wisdom	
Proverbs 14:8	2	H6175	of the prudent	
Proverbs 14:8	3	H995	is to understand	[H8687]
Proverbs 14:8	4	H1870	his way	
Proverbs 14:8	5	H200	: but the folly	
Proverbs 14:8	6	H3684	of fools	
Proverbs 14:8	7	H4820	is deceit.	
Proverbs 14:9	1	H191	Fools	
Proverbs 14:9	2	H3887	make a mock	[H8686]
Proverbs 14:9	3	H817	at sin	
Proverbs 14:9	4	H3477	: but among the righteous	
Proverbs 14:9	5	H7522	there is favour.	
Proverbs 14:10	1	H3820	The heart	
Proverbs 14:10	2	H3045	knoweth	[H8802]
Proverbs 14:10	3	H5315	his own	
Proverbs 14:10	4	H4787	bitterness	
Proverbs 14:10	5	H2114	; and a stranger	[H8801]
Proverbs 14:10	6	H6148	doth not intermeddle	[H8691]
Proverbs 14:10	7	H8057	with his joy.	
Proverbs 14:11	1	H1004	The house	
Proverbs 14:11	2	H7563	of the wicked	
Proverbs 14:11	3	H8045	shall be overthrown	[H8735]
Proverbs 14:11	4	H168	: but the tabernacle	
Proverbs 14:11	5	H3477	of the upright	
Proverbs 14:11	6	H6524	shall flourish	[H8686]
Proverbs 14:12	1	H3426	There is	
Proverbs 14:12	2	H1870	a way	
Proverbs 14:12	3	H3477	which seemeth right	
Proverbs 14:12	4	H6440	unto	
Proverbs 14:12	5	H376	a man	
Proverbs 14:12	6	H319	, but the end	
Proverbs 14:12	7	H1870	thereof are the ways	
Proverbs 14:12	8	H4194	of death.	
Proverbs 14:13	1	H7814	Even in laughter	
Proverbs 14:13	2	H3820	the heart	
Proverbs 14:13	3	H3510	is sorrowful	[H8799]
Proverbs 14:13	4	H319	; and the end	
Proverbs 14:13	5	H8057	of that mirth	
Proverbs 14:13	6	H8424	is heaviness.	
Proverbs 14:14	1	H5472	The backslider	[H8803]
Proverbs 14:14	2	H3820	in heart	
Proverbs 14:14	3	H7646	shall be filled	[H8799]
Proverbs 14:14	4	H1870	with his own ways	
Proverbs 14:14	5	H2896	: and a good	
Proverbs 14:14	6	H376	man shall be satisfied from himself.	
Proverbs 14:15	1	H6612	The simple	
Proverbs 14:15	2	H539	believeth	[H8686]
Proverbs 14:15	3	H1697	every word	
Proverbs 14:15	4	H6175	: but the prudent	
Proverbs 14:15	5	H995	man looketh well	[H8799]
Proverbs 14:15	6	H838	to his going.	
Proverbs 14:16	1	H2450	A wise	
Proverbs 14:16	2	H3373	man feareth	
Proverbs 14:16	3	H5493	, and departeth	[H8802]
Proverbs 14:16	4	H7451	from evil	
Proverbs 14:16	5	H3684	: but the fool	
Proverbs 14:16	6	H5674	rageth	[H8693]
Proverbs 14:16	7	H982	, and is confident	[H8802]
Proverbs 14:17	1	H7116	He that is soon	
Proverbs 14:17	2	H639	angry	
Proverbs 14:17	3	H6213	dealeth	[H8799]
Proverbs 14:17	4	H200	foolishly	
Proverbs 14:17	5	H376	: and a man	
Proverbs 14:17	6	H4209	of wicked devices	
Proverbs 14:17	7	H8130	is hated	[H8735]
Proverbs 14:18	1	H6612	The simple	
Proverbs 14:18	2	H5157	inherit	[H8804]
Proverbs 14:18	3	H200	folly	
Proverbs 14:18	4	H6175	: but the prudent	
Proverbs 14:18	5	H3803	are crowned	[H8686]
Proverbs 14:18	6	H1847	with knowledge.	
Proverbs 14:19	1	H7451	The evil	
Proverbs 14:19	2	H7817	bow	[H8804]
Proverbs 14:19	3	H6440	before	
Proverbs 14:19	4	H2896	the good	
Proverbs 14:19	5	H7563	; and the wicked	
Proverbs 14:19	6	H8179	at the gates	
Proverbs 14:19	7	H6662	of the righteous.	
Proverbs 14:20	1	H7326	The poor	[H8802]
Proverbs 14:20	2	H8130	is hated	[H8735]
Proverbs 14:20	3	H7453	even of his own neighbour	
Proverbs 14:20	4	H6223	: but the rich	
Proverbs 14:20	5	H7227	hath many	
Proverbs 14:20	6	H157	friends	[H8802]
Proverbs 14:21	1	H936	He that despiseth	[H8802]
Proverbs 14:21	2	H7453	his neighbour	
Proverbs 14:21	3	H2398	sinneth	[H8802]
Proverbs 14:21	4	H2603	: but he that hath mercy	[H8781]
Proverbs 14:21	5	H6035	on the poor	[H8675]
Proverbs 14:21	6	H6041		
Proverbs 14:21	7	H835	, happy is he.	
Proverbs 14:22	1	H8582	Do they not err	[H8799]
Proverbs 14:22	2	H2790	that devise	[H8802]
Proverbs 14:22	3	H7451	evil	
Proverbs 14:22	4	H2617	? but mercy	
Proverbs 14:22	5	H571	and truth	
Proverbs 14:22	6	H2790	shall be to them that devise	[H8802]
Proverbs 14:22	7	H2896	good.	
Proverbs 14:23	1	H6089	In all labour	
Proverbs 14:23	2	H4195	there is profit	
Proverbs 14:23	3	H1697	: but the talk	
Proverbs 14:23	4	H8193	of the lips	
Proverbs 14:23	5	H4270	tendeth only to penury.	
Proverbs 14:24	1	H5850	The crown	
Proverbs 14:24	2	H2450	of the wise	
Proverbs 14:24	3	H6239	is their riches	
Proverbs 14:24	4	H200	: but the foolishness	
Proverbs 14:24	5	H3684	of fools	
Proverbs 14:24	6	H200	is folly.	
Proverbs 14:25	1	H571	A true	
Proverbs 14:25	2	H5707	witness	
Proverbs 14:25	3	H5337	delivereth	[H8688]
Proverbs 14:25	4	H5315	souls	
Proverbs 14:25	5	H4820	: but a deceitful	
Proverbs 14:25	6	H6315	witness speaketh	[H8686]
Proverbs 14:25	7	H3577	lies.	
Proverbs 14:26	1	H3374	In the fear	
Proverbs 14:26	2	H3068	of the LORD	
Proverbs 14:26	3	H5797	is strong	
Proverbs 14:26	4	H4009	confidence	
Proverbs 14:26	5	H1121	: and his children	
Proverbs 14:26	6	H4268	shall have a place of refuge.	
Proverbs 14:27	1	H3374	The fear	
Proverbs 14:27	2	H3068	of the LORD	
Proverbs 14:27	3	H4726	is a fountain	
Proverbs 14:27	4	H2416	of life	
Proverbs 14:27	5	H5493	, to depart	[H8800]
Proverbs 14:27	6	H4170	from the snares	
Proverbs 14:27	7	H4194	of death.	
Proverbs 14:28	1	H7230	In the multitude	
Proverbs 14:28	2	H5971	of people	
Proverbs 14:28	3	H4428	is the king's	
Proverbs 14:28	4	H1927	honour	
Proverbs 14:28	5	H657	: but in the want	
Proverbs 14:28	6	H3816	of people	
Proverbs 14:28	7	H4288	is the destruction	
Proverbs 14:28	8	H7333	of the prince.	
Proverbs 14:29	1	H750	He that is slow	
Proverbs 14:29	2	H639	to wrath	
Proverbs 14:29	3	H7227	is of great	
Proverbs 14:29	4	H8394	understanding	
Proverbs 14:29	5	H7116	: but he that is hasty	
Proverbs 14:29	6	H7307	of spirit	
Proverbs 14:29	7	H7311	exalteth	[H8688]
Proverbs 14:29	8	H200	folly.	
Proverbs 14:30	1	H4832	A sound	
Proverbs 14:30	2	H3820	heart	
Proverbs 14:30	3	H2416	is the life	
Proverbs 14:30	4	H1320	of the flesh	
Proverbs 14:30	5	H7068	: but envy	
Proverbs 14:30	6	H7538	the rottenness	
Proverbs 14:30	7	H6106	of the bones.	
Proverbs 14:31	1	H6231	He that oppresseth	[H8802]
Proverbs 14:31	2	H1800	the poor	
Proverbs 14:31	3	H2778	reproacheth	[H8765]
Proverbs 14:31	4	H6213	his Maker	[H8802]
Proverbs 14:31	5	H3513	: but he that honoureth	[H8764]
Proverbs 14:31	6	H2603	him hath mercy	[H8802]
Proverbs 14:31	7	H34	on the poor.	
Proverbs 14:32	1	H7563	The wicked	
Proverbs 14:32	2	H1760	is driven away	[H8735]
Proverbs 14:32	3	H7451	in his wickedness	
Proverbs 14:32	4	H6662	: but the righteous	
Proverbs 14:32	5	H2620	hath hope	[H8802]
Proverbs 14:32	6	H4194	in his death.	
Proverbs 14:33	1	H2451	Wisdom	
Proverbs 14:33	2	H5117	resteth	[H8799]
Proverbs 14:33	3	H3820	in the heart	
Proverbs 14:33	4	H995	of him that hath understanding	[H8737]
Proverbs 14:33	5	H7130	: but that which is in the midst	
Proverbs 14:33	6	H3684	of fools	
Proverbs 14:33	7	H3045	is made known	[H8735]
Proverbs 14:34	1	H6666	Righteousness	
Proverbs 14:34	2	H7311	exalteth	[H8787]
Proverbs 14:34	3	H1471	a nation	
Proverbs 14:34	4	H2403	: but sin	
Proverbs 14:34	5	H2617	is a reproach	
Proverbs 14:34	6	H3816	to any people.	
Proverbs 14:35	1	H4428	The king's	
Proverbs 14:35	2	H7522	favour	
Proverbs 14:35	3	H7919	is toward a wise	[H8688]
Proverbs 14:35	4	H5650	servant	
Proverbs 14:35	5	H5678	: but his wrath	
Proverbs 14:35	6	H954	is against him that causeth shame	[H8688]
Proverbs 15:1	1	H7390	A soft	
Proverbs 15:1	2	H4617	answer	
Proverbs 15:1	3	H7725	turneth	[H8686]
Proverbs 15:1	4	H2534	away wrath	
Proverbs 15:1	5	H6089	: but grievous	
Proverbs 15:1	6	H1697	words	
Proverbs 15:1	7	H5927	stir up	[H8686]
Proverbs 15:1	8	H639	anger.	
Proverbs 15:2	1	H3956	The tongue	
Proverbs 15:2	2	H2450	of the wise	
Proverbs 15:2	3	H1847	useth knowledge	
Proverbs 15:2	4	H3190	aright	[H8686]
Proverbs 15:2	5	H6310	: but the mouth	
Proverbs 15:2	6	H3684	of fools	
Proverbs 15:2	7	H5042	poureth out	[H8686]
Proverbs 15:2	8	H200	foolishness.	
Proverbs 15:3	1	H5869	The eyes	
Proverbs 15:3	2	H3068	of the LORD	
Proverbs 15:3	3	H4725	are in every place	
Proverbs 15:3	4	H6822	, beholding	[H8802]
Proverbs 15:3	5	H7451	the evil	
Proverbs 15:3	6	H2896	and the good.	
Proverbs 15:4	1	H4832	A wholesome	
Proverbs 15:4	2	H3956	tongue	
Proverbs 15:4	3	H6086	is a tree	
Proverbs 15:4	4	H2416	of life	
Proverbs 15:4	5	H5558	: but perverseness	
Proverbs 15:4	6	H7667	therein is a breach	
Proverbs 15:4	7	H7307	in the spirit.	
Proverbs 15:5	1	H191	A fool	
Proverbs 15:5	2	H5006	despiseth	[H8799]
Proverbs 15:5	3	H1	his father's	
Proverbs 15:5	4	H4148	instruction	
Proverbs 15:5	5	H8104	: but he that regardeth	[H8802]
Proverbs 15:5	6	H8433	reproof	
Proverbs 15:5	7	H6191	is prudent	[H8686]
Proverbs 15:6	1	H1004	In the house	
Proverbs 15:6	2	H6662	of the righteous	
Proverbs 15:6	3	H7227	is much	
Proverbs 15:6	4	H2633	treasure	
Proverbs 15:6	5	H8393	: but in the revenues	
Proverbs 15:6	6	H7563	of the wicked	
Proverbs 15:6	7	H5916	is trouble	[H8737]
Proverbs 15:7	1	H8193	The lips	
Proverbs 15:7	2	H2450	of the wise	
Proverbs 15:7	3	H2219	disperse	[H8762]
Proverbs 15:7	4	H1847	knowledge	
Proverbs 15:7	5	H3820	: but the heart	
Proverbs 15:7	6	H3684	of the foolish doeth not so.	
Proverbs 15:8	1	H2077	The sacrifice	
Proverbs 15:8	2	H7563	of the wicked	
Proverbs 15:8	3	H8441	is an abomination	
Proverbs 15:8	4	H3068	to the LORD	
Proverbs 15:8	5	H8605	: but the prayer	
Proverbs 15:8	6	H3477	of the upright	
Proverbs 15:8	7	H7522	is his delight.	
Proverbs 15:9	1	H1870	The way	
Proverbs 15:9	2	H7563	of the wicked	
Proverbs 15:9	3	H8441	is an abomination	
Proverbs 15:9	4	H3068	unto the LORD	
Proverbs 15:9	5	H157	: but he loveth	[H8799]
Proverbs 15:9	6	H7291	him that followeth	[H8764]
Proverbs 15:9	7	H6666	after righteousness.	
Proverbs 15:10	1	H4148	Correction	
Proverbs 15:10	2	H7451	is grievous	
Proverbs 15:10	3	H5800	unto him that forsaketh	[H8802]
Proverbs 15:10	4	H734	the way	
