Igehely	Szósorszám	Strong-szám	Angol szó
Exo.14.13	4	H3372	Fear
Exo.14.13	5	H3320	ye not, stand still,
Exo.14.13	6	H7200	and see
Exo.14.13	7	H3444	the salvation
Exo.14.13	8	H3068	of Jehovah,
Exo.14.13	9	H6213	which he will work
Exo.14.13	10	H3117	for you to-day:
Exo.14.13	11	H4714	for the Egyptians
Exo.14.13	12	H7200	whom ye have seen
Exo.14.13	13	H3117	to-day,
Exo.14.13	14	H7200	ye shall see
Exo.14.13	15	H3254	them again
Exo.14.13	16	H5704	no more for
Exo.14.13	17	H5769	ever.
Exo.14.14	1	H3068	Jehovah
Exo.14.14	2	H3898	will fight
Exo.14.14	3	H2790	for you, and ye shall hold your peace.
Exo.14.15	1	H3068	And Jehovah
Exo.14.15	2	H559	said
Exo.14.15	3	H4872	unto Moses,
Exo.14.15	4	H6817	Wherefore criest
Exo.14.15	5	H1696	thou unto me? speak
Exo.14.15	6	H1121	unto the children
Exo.14.15	7	H3478	of Israel,
Exo.14.15	8	H5265	that they go forward.
Exo.14.16	1	H7311	And lift thou up
Exo.14.16	2	H4294	thy rod,
Exo.14.16	3	H5186	and stretch out
Exo.14.16	4	H3027	thy hand
Exo.14.16	5	H3220	over the sea,
Exo.14.16	6	H1234	and divide
Exo.14.16	7	H1121	it: and the children
Exo.14.16	8	H3478	of Israel
Exo.14.16	9	H935	shall go
Exo.14.16	10	H8432	into the midst
Exo.14.16	11	H3220	of the sea
Exo.14.16	12	H3004	on dry ground.
Exo.14.17	1	H2388	And I, behold, I will harden
Exo.14.17	2	H3820	the hearts
Exo.14.17	3	H4714	of the Egyptians,
Exo.14.17	4	H935	and they shall go in after
Exo.14.17	5	H310	them:
Exo.14.17	6	H3513	and I will get me honor
Exo.14.17	7	H6547	upon Pharaoh,
Exo.14.17	8	H2428	and upon all his host,
Exo.14.17	9	H7393	upon his chariots,
Exo.14.17	10	H6571	and upon his horsemen. <i></i>
Exo.14.18	1	H4714	And the Egyptians
Exo.14.18	2	H3045	shall know
Exo.14.18	3	H3068	that I am Jehovah,
Exo.14.18	4	H3513	when I have gotten me honor
Exo.14.18	5	H6547	upon Pharaoh,
Exo.14.18	6	H7393	upon his chariots,
Exo.14.18	7	H6571	and upon his horsemen.
Exo.14.19	1	H4397	And the angel
Exo.14.19	2	H430	of God,
Exo.14.19	3	H1980	who went
Exo.14.19	4	H6440	before
Exo.14.19	5	H4264	the camp
Exo.14.19	6	H3478	of Israel,
Exo.14.19	7	H5265	removed
Exo.14.19	8	H3212	and went
Exo.14.19	9	H310	behind
Exo.14.19	10	H5982	them; and the pillar
Exo.14.19	11	H6051	of cloud
Exo.14.19	12	H5265	removed
Exo.14.19	13	H6440	from before them,
Exo.14.19	14	H5975	and stood
Exo.14.19	15	H310	behind them:
Exo.14.20	1	H935	and it came
Exo.14.20	2	H4264	between the camp
Exo.14.20	3	H4714	of Egypt
Exo.14.20	4	H4264	and the camp
Exo.14.20	5	H3478	of Israel;
Exo.14.20	6	H6051	and there was the cloud
Exo.14.20	7	H2822	and the darkness,
Exo.14.20	8	H215	yet gave it light
Exo.14.20	9	H3915	by night:
Exo.14.20	10	H7126	and the one came not near
Exo.14.20	11	H2088	the other
Exo.14.20	12	H3915	all the night.
Exo.14.21	1	H4872	And Moses
Exo.14.21	2	H5186	stretched out
Exo.14.21	3	H3027	his hand
Exo.14.21	4	H3220	over the sea;
Exo.14.21	5	H3068	and Jehovah
Exo.14.21	6	H3220	caused the sea
Exo.14.21	7	H3212	to go
Exo.14.21	8	H5794	back by a strong
Exo.14.21	9	H6921	east
Exo.14.21	10	H7307	wind
Exo.14.21	11	H3915	all the night,
Exo.14.21	12	H7760	and made
Exo.14.21	13	H3220	the sea
Exo.14.21	14	H2724	dry
Exo.14.21	15	H4325	land, and the waters
Exo.14.21	16	H1234	were divided.
Exo.14.22	1	H1121	And the children
Exo.14.22	2	H3478	of Israel
Exo.14.22	3	H935	went
Exo.14.22	4	H8432	into the midst
Exo.14.22	5	H3220	of the sea
Exo.14.22	6	H3004	upon the dry
Exo.14.22	7	H4325	ground: and the waters
Exo.14.22	8	H2346	were a wall
Exo.14.22	9	H3225	unto them on their right hand,
Exo.14.22	10	H8040	and on their left.
Exo.14.23	1	H4714	And the Egyptians
Exo.14.23	2	H7291	pursued,
Exo.14.23	3	H935	and went in
Exo.14.23	4	H310	after
Exo.14.23	5	H8432	them into the midst
Exo.14.23	6	H3220	of the sea,
Exo.14.23	7	H6547	all Pharaoh's
Exo.14.23	8	H5483	horses,
Exo.14.23	9	H7393	his chariots,
Exo.14.23	10	H6571	and his horsemen.
Exo.14.24	1	H1242	And it came to pass in the morning
Exo.14.24	2	H821	watch,
Exo.14.24	3	H3068	that Jehovah
Exo.14.24	4	H8259	looked
Exo.14.24	5	H4264	forth upon the host
Exo.14.24	6	H4714	of the Egyptians
Exo.14.24	7	H5982	through the pillar
Exo.14.24	8	H784	of fire
Exo.14.24	9	H6051	and of cloud,
Exo.14.24	10	H2000	and discomfited
Exo.14.24	11	H4264	the host
Exo.14.24	12	H4714	of the Egyptians.
Exo.14.25	1	H5493	And he took off
Exo.14.25	2	H4818	their chariot
Exo.14.25	3	H212	wheels,
Exo.14.25	4	H5090	and they drove
Exo.14.25	5	H3517	them heavily;
Exo.14.25	6	H4714	so that the Egyptians
Exo.14.25	7	H559	said,
Exo.14.25	8	H5127	Let us flee
Exo.14.25	9	H6440	from the face
Exo.14.25	10	H3478	of Israel;
Exo.14.25	11	H3068	for Jehovah
Exo.14.25	12	H3898	fighteth
Exo.14.25	13	H4714	for them against the Egyptians.
Exo.14.26	1	H3068	And Jehovah
Exo.14.26	2	H559	said
Exo.14.26	3	H4872	unto Moses,
Exo.14.26	4	H5186	Stretch out
Exo.14.26	5	H3027	thy hand
Exo.14.26	6	H3220	over the sea,
Exo.14.26	7	H4325	that the waters
Exo.14.26	8	H7725	may come again
Exo.14.26	9	H4714	upon the Egyptians,
Exo.14.26	10	H7393	upon their chariots,
Exo.14.26	11	H6571	and upon their horsemen.
Exo.14.27	1	H4872	And Moses
Exo.14.27	2	H5186	stretched forth
Exo.14.27	3	H3027	his hand
Exo.14.27	4	H3220	over the sea,
Exo.14.27	5	H3220	and the sea
Exo.14.27	6	H7725	returned
Exo.14.27	7	H386	to its strength
Exo.14.27	8	H1242	when the morning
Exo.14.27	9	H6437	appeared;
Exo.14.27	10	H4714	and the Egyptians
Exo.14.27	11	H5127	fled
Exo.14.27	12	H7125	against
Exo.14.27	13	H3068	it; and Jehovah
Exo.14.27	14	H5287	overthrew
Exo.14.27	15	H4714	the Egyptians
Exo.14.27	16	H8432	in the midst
Exo.14.27	17	H3220	of the sea.
Exo.14.28	1	H4325	And the waters
Exo.14.28	2	H7725	returned,
Exo.14.28	3	H3680	and covered
Exo.14.28	4	H7393	the chariots,
Exo.14.28	5	H6571	and the horsemen,
Exo.14.28	6	H2428	even all the host
Exo.14.28	7	H6547	of Pharaoh
Exo.14.28	8	H935	that went
Exo.14.28	9	H310	in after
Exo.14.28	10	H3220	them into the sea;
Exo.14.28	11	H7604	there remained
Exo.14.28	12	H5704	not so much as
Exo.14.28	13	H259	one of them.
Exo.14.29	1	H1121	But the children
Exo.14.29	2	H3478	of Israel
Exo.14.29	3	H1980	walked
Exo.14.29	4	H3004	upon dry
Exo.14.29	5	H8432	land in the midst
Exo.14.29	6	H3220	of the sea;
Exo.14.29	7	H4325	and the waters
Exo.14.29	8	H2346	were a wall
Exo.14.29	9	H3225	unto them on their right hand,
Exo.14.29	10	H8040	and on their left.
Exo.14.30	1	H3068	Thus Jehovah
Exo.14.30	2	H3467	saved
Exo.14.30	3	H3478	Israel
Exo.14.30	4	H3117	that day
Exo.14.30	5	H3027	out of the hand
Exo.14.30	6	H4714	of the Egyptians;
Exo.14.30	7	H3478	and Israel
Exo.14.30	8	H7200	saw
Exo.14.30	9	H4714	the Egyptians
Exo.14.30	10	H4191	dead
Exo.14.30	11	H3220	upon the
Exo.14.30	12	H8193	sea-shore.
Exo.14.31	1	H3478	And Israel
Exo.14.31	2	H7200	saw
Exo.14.31	3	H1419	the great
Exo.14.31	4	H3027	work
Exo.14.31	5	H3068	which Jehovah
Exo.14.31	6	H6213	did
Exo.14.31	7	H4714	upon the Egyptians,
Exo.14.31	8	H5971	and the people
Exo.14.31	9	H3372	feared
Exo.14.31	10	H3068	Jehovah:
Exo.14.31	11	H539	and they believed
Exo.14.31	12	H3068	in Jehovah,
Exo.14.31	13	H5650	and in his servant
Exo.14.31	14	H4872	Moses.
Exo.15.1	1	H7891	Then sang
Exo.15.1	2	H4872	Moses
Exo.15.1	3	H1121	and the children
Exo.15.1	4	H3478	of Israel
Exo.15.1	5	H7892	this song
Exo.15.1	6	H3068	unto Jehovah,
Exo.15.1	7	H559	and spake,
Exo.15.1	8	H559	saying,
Exo.15.1	9	H7891	I will sing
Exo.15.1	10	H3068	unto Jehovah,
Exo.15.1	11	H1342	for he hath triumphed
Exo.15.1	12	H1342	gloriously:
Exo.15.1	13	H5483	The horse
Exo.15.1	14	H7392	and his rider
Exo.15.1	15	H7411	hath he thrown
Exo.15.1	16	H3220	into the sea.
Exo.15.2	1	H3050	Jehovah
Exo.15.2	2	H5797	is my strength
Exo.15.2	3	H2176	and song,
Exo.15.2	4	H2088	And he
Exo.15.2	5	H3444	is become my salvation:
Exo.15.2	6	H2088	This
Exo.15.2	7	H410	is my God,
Exo.15.2	8	H1	and I will praise him; My father's
Exo.15.2	9	H430	God,
Exo.15.2	10	H7311	and I will exalt him.
Exo.15.3	1	H3068	Jehovah
Exo.15.3	2	H376	is a man
Exo.15.3	3	H4421	of war:
Exo.15.3	4	H3068	Jehovah
Exo.15.3	5	H8034	is his name.
Exo.15.4	1	H6547	Pharaoh's
Exo.15.4	2	H4818	chariots
Exo.15.4	3	H2428	and his host
Exo.15.4	4	H3384	hath he cast
Exo.15.4	5	H3220	into the sea;
Exo.15.4	6	H4005	And his chosen
Exo.15.4	7	H7991	captains
Exo.15.4	8	H2883	are sunk
Exo.15.4	9	H5488	in the Red
Exo.15.4	10	H3220	Sea.
Exo.15.5	1	H8415	The deeps
Exo.15.5	2	H3680	cover
Exo.15.5	3	H3381	them: They went
Exo.15.5	4	H4688	down into the depths
Exo.15.5	5	H3644	like
Exo.15.5	6	H68	a stone.
Exo.15.6	1	H3225	Thy right hand,
Exo.15.6	2	H3068	O Jehovah,
Exo.15.6	3	H142	is glorious
Exo.15.6	4	H3581	in power,
Exo.15.6	5	H3225	Thy right hand,
Exo.15.6	6	H3068	O Jehovah,
Exo.15.6	7	H7492	dasheth in pieces
Exo.15.6	8	H341	the enemy.
Exo.15.7	1	H7230	And in the greatness
Exo.15.7	2	H1347	of thine excellency
Exo.15.7	3	H2040	thou overthrowest
Exo.15.7	4	H6965	them that rise up against
Exo.15.7	5	H7971	thee: Thou sendest forth
Exo.15.7	6	H2740	thy wrath,
Exo.15.7	7	H398	it consumeth
Exo.15.7	8	H7179	them as stubble.
Exo.15.8	1	H7307	And with the blast
Exo.15.8	2	H639	of thy nostrils
Exo.15.8	3	H4325	the waters
Exo.15.8	4	H6192	were piled
Exo.15.8	5	H5140	up, The floods
Exo.15.8	6	H5324	stood upright
Exo.15.8	7	H5067	as a heap;
Exo.15.8	8	H8415	The deeps
Exo.15.8	9	H7087	were congealed
Exo.15.8	10	H3820	in the heart
Exo.15.8	11	H3220	of the sea.
Exo.15.9	1	H341	The enemy
Exo.15.9	2	H559	said,
Exo.15.9	3	H7291	I will pursue,
Exo.15.9	4	H5381	I will overtake,
Exo.15.9	5	H2505	I will divide
Exo.15.9	6	H7998	the spoil;
Exo.15.9	7	H5315	My desire
Exo.15.9	8	H4390	shall be satisfied
Exo.15.9	9	H7324	upon them; I will draw
Exo.15.9	10	H2719	my sword,
Exo.15.9	11	H3027	my hand
Exo.15.9	12	H3423	shall destroy them.
Exo.15.10	1	H5398	Thou didst blow
Exo.15.10	2	H7307	with thy wind,
Exo.15.10	3	H3220	the sea
Exo.15.10	4	H3680	covered
Exo.15.10	5	H6749	them: They sank
Exo.15.10	6	H5777	as lead
Exo.15.10	7	H117	in the mighty
Exo.15.10	8	H4325	waters.
Exo.15.11	1	H3068	Who is like unto thee, O Jehovah,
Exo.15.11	2	H410	among the gods?
Exo.15.11	3	H142	Who is like thee, glorious
Exo.15.11	4	H6944	in holiness,
Exo.15.11	5	H3372	Fearful
Exo.15.11	6	H8416	in praises,
Exo.15.11	7	H6213	doing
Exo.15.11	8	H6382	wonders?
Exo.15.12	1	H5186	Thou stretchedst out
Exo.15.12	2	H3225	thy right hand,
Exo.15.12	3	H776	The earth
Exo.15.12	4	H1104	swallowed them.
Exo.15.13	1	H2617	Thou in thy lovingkindness
Exo.15.13	2	H5148	hast led
Exo.15.13	3	H5971	the people
Exo.15.13	4	H2098	that
Exo.15.13	5	H1350	thou hast redeemed:
Exo.15.13	6	H5095	Thou hast guided
Exo.15.13	7	H5797	them in thy strength
Exo.15.13	8	H6944	to thy holy
Exo.15.13	9	H5116	habitation.
Exo.15.14	1	H5971	The peoples
Exo.15.14	2	H8085	have heard,
Exo.15.14	3	H7264	they tremble:
Exo.15.14	4	H2427	Pangs
Exo.15.14	5	H270	have taken hold
Exo.15.14	6	H3427	on the inhabitants
Exo.15.14	7	H6429	of Philistia.
Exo.15.15	1	H227	Then
Exo.15.15	2	H441	were the chiefs
Exo.15.15	3	H123	of Edom
Exo.15.15	4	H926	dismayed;
Exo.15.15	5	H352	The mighty men
Exo.15.15	6	H4124	of Moab,
Exo.15.15	7	H7461	trembling
Exo.15.15	8	H270	taketh hold
Exo.15.15	9	H3427	upon them: All the inhabitants
Exo.15.15	10	H3667	of Canaan
Exo.15.15	11	H4127	are melted away.
Exo.15.16	1	H367	Terror
Exo.15.16	2	H6343	and dread
Exo.15.16	3	H5307	falleth
Exo.15.16	4	H1419	upon them; By the greatness
Exo.15.16	5	H2220	of thine arm
Exo.15.16	6	H1826	they are as still
Exo.15.16	7	H68	as a stone;
Exo.15.16	8	H5971	Till thy people
Exo.15.16	9	H5674	pass over,
Exo.15.16	10	H3068	O Jehovah,
Exo.15.16	11	H5971	Till the people
Exo.15.16	12	H5674	pass over
Exo.15.16	13	H2098	that
Exo.15.16	14	H7069	thou hast purchased.
Exo.15.17	1	H935	Thou wilt bring
Exo.15.17	2	H5193	them in, and plant
Exo.15.17	3	H2022	them in the mountain
Exo.15.17	4	H5159	of thine inheritance,
Exo.15.17	5	H4349	The place,
Exo.15.17	6	H3068	O Jehovah,
Exo.15.17	7	H6466	which thou hast made
Exo.15.17	8	H3427	for thee to dwell in,
Exo.15.17	9	H4720	The sanctuary,
Exo.15.17	10	H136	O Lord,
Exo.15.17	11	H3027	which thy hands
Exo.15.17	12	H3559	have established.
Exo.15.18	1	H3068	Jehovah
Exo.15.18	2	H4427	shall reign
Exo.15.18	3	H5769	for ever
Exo.15.18	4	H5769	and ever.
Exo.15.19	1	H5483	For the horses
Exo.15.19	2	H6547	of Pharaoh
Exo.15.19	3	H935	went in
Exo.15.19	4	H7393	with his chariots
Exo.15.19	5	H6571	and with his horsemen
Exo.15.19	6	H3220	into the sea,
Exo.15.19	7	H3068	and Jehovah
Exo.15.19	8	H7725	brought back
Exo.15.19	9	H4325	the waters
Exo.15.19	10	H3220	of the sea
Exo.15.19	11	H1121	upon them; but the children
Exo.15.19	12	H3478	of Israel
Exo.15.19	13	H1980	walked
Exo.15.19	14	H3004	on dry
Exo.15.19	15	H8432	land in the midst
Exo.15.19	16	H3220	of the sea.
Exo.15.20	1	H4813	And Miriam
Exo.15.20	2	H5031	the prophetess,
Exo.15.20	3	H269	the sister
Exo.15.20	4	H175	of Aaron,
Exo.15.20	5	H3947	took
Exo.15.20	6	H8596	a timbrel
Exo.15.20	7	H3027	in her hand;
Exo.15.20	8	H802	and all the women
Exo.15.20	9	H3318	went out
Exo.15.20	10	H310	after
Exo.15.20	11	H8596	her with timbrels
Exo.15.20	12	H4246	and with dances.
Exo.15.21	1	H4813	And Miriam
Exo.15.21	2	H6030	answered
Exo.15.21	3	H7891	them, Sing
Exo.15.21	4	H3068	ye to Jehovah,
Exo.15.21	5	H1342	for he hath triumphed
Exo.15.21	6	H1342	gloriously;
Exo.15.21	7	H5483	The horse
Exo.15.21	8	H7392	and his rider
Exo.15.21	9	H7411	hath he thrown
Exo.15.21	10	H3220	into the sea.
Exo.15.22	1	H4872	And Moses
Exo.15.22	2	H3478	led Israel
Exo.15.22	3	H5265	onward
Exo.15.22	4	H5488	from the Red
Exo.15.22	5	H3220	Sea,
Exo.15.22	6	H3318	and they went out
Exo.15.22	7	H4057	into the wilderness
Exo.15.22	8	H7793	of Shur;
Exo.15.22	9	H3212	and they went
Exo.15.22	10	H7969	three
Exo.15.22	11	H3117	days
Exo.15.22	12	H4057	in the wilderness,
Exo.15.22	13	H4672	and found
Exo.15.22	14	H4325	no water.
Exo.15.23	1	H935	And when they came
Exo.15.23	2	H4785	to Marah,
Exo.15.23	3	H3201	they could
Exo.15.23	4	H8354	not drink
Exo.15.23	5	H4325	of the waters
Exo.15.23	6	H4785	of Marah,
Exo.15.23	7	H4751	for they were bitter:
Exo.15.23	8	H8034	therefore the name
Exo.15.23	9	H7121	of it was called
Exo.15.23	10	H4785	Marah.
Exo.15.24	1	H5971	And the people
Exo.15.24	2	H3885	murmured
Exo.15.24	3	H4872	against Moses,
Exo.15.24	4	H559	saying,
Exo.15.24	5	H8354	What shall we drink?
Exo.15.25	1	H6817	An he cried
Exo.15.25	2	H3068	unto Jehovah;
Exo.15.25	3	H3068	And Jehovah
Exo.15.25	4	H3384	showed
Exo.15.25	5	H6086	him a tree,
Exo.15.25	6	H7993	and he cast
Exo.15.25	7	H4325	it into the waters,
Exo.15.25	8	H4325	and the waters
Exo.15.25	9	H4985	were made sweet.
Exo.15.25	10	H7760	There he made
Exo.15.25	11	H2706	for them a statute
Exo.15.25	12	H4941	and an ordinance,
Exo.15.25	13	H5254	and there he proved them;
Exo.15.26	1	H559	and he said,
Exo.15.26	2	H8085	If thou wilt diligently
Exo.15.26	3	H8085	hearken
Exo.15.26	4	H6963	to the voice
Exo.15.26	5	H3068	of Jehovah
Exo.15.26	6	H430	thy God,
Exo.15.26	7	H6213	and wilt do
Exo.15.26	8	H3477	that which is right
Exo.15.26	9	H238	in his eyes, and wilt give ear
Exo.15.26	10	H4687	to his commandments,
Exo.15.26	11	H8104	and keep
Exo.15.26	12	H2706	all his statutes,
Exo.15.26	13	H7760	I will put
Exo.15.26	14	H4245	none of the diseases
Exo.15.26	15	H7760	upon thee, which I have put
Exo.15.26	16	H4714	upon the Egyptians:
Exo.15.26	17	H3068	for I am Jehovah
Exo.15.26	18	H7495	that healeth thee.
Exo.15.27	1	H935	And they came
Exo.15.27	2	H362	to Elim,
Exo.15.27	3	H8147	where were twelve
Exo.15.27	4	H5869	springs
Exo.15.27	5	H4325	of water,
Exo.15.27	6	H7657	and threescore and ten
Exo.15.27	7	H8558	palm-trees:
Exo.15.27	8	H2583	and they encamped
Exo.15.27	9	H4325	there by the waters.
Exo.16.1	1	H5265	And they took their journey
Exo.16.1	2	H362	from Elim,
Exo.16.1	3	H5712	and all the congregation
Exo.16.1	4	H1121	of the children
Exo.16.1	5	H3478	of Israel
Exo.16.1	6	H935	came
Exo.16.1	7	H4057	unto the wilderness
Exo.16.1	8	H5512	of Sin,
Exo.16.1	9	H362	which is between Elim
Exo.16.1	10	H5514	and Sinai,
Exo.16.1	11	H2568	on the fifteenth
Exo.16.1	12	H3117	day
Exo.16.1	13	H8145	of the second
Exo.16.1	14	H2320	month
Exo.16.1	15	H3318	after their departing out
Exo.16.1	16	H776	of the land
Exo.16.1	17	H4714	of Egypt.
Exo.16.2	1	H5712	And the whole congregation
Exo.16.2	2	H1121	of the children
Exo.16.2	3	H3478	of Israel
Exo.16.2	4	H3885	murmured
Exo.16.2	5	H4872	against Moses
Exo.16.2	6	H175	and against Aaron
Exo.16.2	7	H4057	in the wilderness:
Exo.16.3	1	H1121	and the children
Exo.16.3	2	H3478	of Israel
Exo.16.3	3	H559	said
Exo.16.3	4	H4310	unto them, Would
Exo.16.3	5	H4191	that we had died
Exo.16.3	6	H3027	by the hand
Exo.16.3	7	H3068	of Jehovah
Exo.16.3	8	H776	in the land
Exo.16.3	9	H4714	of Egypt,
Exo.16.3	10	H3427	when we sat
Exo.16.3	11	H1320	by the
Exo.16.3	12	H5518	flesh-pots,
Exo.16.3	13	H398	when we did eat
Exo.16.3	14	H3899	bread
Exo.16.3	15	H7648	to the full;
Exo.16.3	16	H3318	for ye have brought us forth
Exo.16.3	17	H4057	into this wilderness,
Exo.16.3	18	H4191	to kill
Exo.16.3	19	H6951	this whole assembly
Exo.16.3	20	H7458	with hunger.
Exo.16.4	1	H559	Then said
Exo.16.4	2	H3068	Jehovah
Exo.16.4	3	H4872	unto Moses,
Exo.16.4	4	H4305	Behold, I will rain
Exo.16.4	5	H3899	bread
Exo.16.4	6	H8064	from heaven
Exo.16.4	7	H5971	for you; and the people
Exo.16.4	8	H3318	shall go out
Exo.16.4	9	H3950	and gather
Exo.16.4	10	H1697	a day's portion
Exo.16.4	11	H3117	every day,
Exo.16.4	12	H5254	that I may prove
Exo.16.4	13	H3212	them, whether they will walk
Exo.16.4	14	H8451	in my law, or not.
Exo.16.5	1	H8345	And it shall come to pass on the sixth
Exo.16.5	2	H3117	day,
Exo.16.5	3	H3559	that they shall prepare
Exo.16.5	4	H834	that which
Exo.16.5	5	H935	they bring in,
Exo.16.5	6	H4932	and it shall be twice
Exo.16.5	7	H3950	as much as they gather
Exo.16.5	8	H3117	daily.
Exo.16.6	1	H4872	And Moses
Exo.16.6	2	H175	and Aaron
Exo.16.6	3	H559	said
Exo.16.6	4	H1121	unto all the children
Exo.16.6	5	H3478	of Israel,
Exo.16.6	6	H6153	At even,
Exo.16.6	7	H3045	then ye shall know
Exo.16.6	8	H3068	that Jehovah
Exo.16.6	9	H3318	hath brought you out
Exo.16.6	10	H776	from the land
Exo.16.6	11	H4714	of Egypt;
Exo.16.7	1	H1242	and in the morning,
Exo.16.7	2	H7200	then ye shall see
Exo.16.7	3	H3519	the glory
Exo.16.7	4	H3068	of Jehovah;
Exo.16.7	5	H8085	for that he heareth
Exo.16.7	6	H8519	your murmurings
Exo.16.7	7	H3068	against Jehovah:
Exo.16.7	8	H5168	and what are we,
Exo.16.7	9	H3885	that ye murmur against us?
Exo.16.8	1	H4872	And Moses
Exo.16.8	2	H559	said,
Exo.16.8	3	H3068	<i>This</i> <i>shall</i> <i>be</i>, when Jehovah
Exo.16.8	4	H5414	shall give
Exo.16.8	5	H6153	you in the evening
Exo.16.8	6	H1320	flesh
Exo.16.8	7	H398	to eat,
Exo.16.8	8	H1242	and in the morning
Exo.16.8	9	H3899	bread
Exo.16.8	10	H7646	to the full;
Exo.16.8	11	H3068	for that Jehovah
Exo.16.8	12	H8085	heareth
Exo.16.8	13	H8519	your murmurings
Exo.16.8	14	H3885	which ye murmur
Exo.16.8	15	H5168	against him: and what are we?
Exo.16.8	16	H8519	your murmurings
Exo.16.8	17	H3068	are not against us, but against Jehovah.
Exo.16.9	1	H4872	And Moses
Exo.16.9	2	H559	said
Exo.16.9	3	H175	unto Aaron,
Exo.16.9	4	H559	Say
Exo.16.9	5	H5712	unto all the congregation
Exo.16.9	6	H1121	of the children
Exo.16.9	7	H3478	of Israel,
Exo.16.9	8	H7126	Come near
Exo.16.9	9	H6440	before
Exo.16.9	10	H3068	Jehovah;
Exo.16.9	11	H8085	for he hath heard
Exo.16.9	12	H8519	your murmurings.
Exo.16.10	1	H175	And it came to pass, as Aaron
Exo.16.10	2	H1696	spake
Exo.16.10	3	H5712	unto the whole congregation
Exo.16.10	4	H1121	of the children
Exo.16.10	5	H3478	of Israel,
Exo.16.10	6	H6437	that they looked
Exo.16.10	7	H4057	toward the wilderness,
Exo.16.10	8	H3519	and, behold, the glory
Exo.16.10	9	H3068	of Jehovah
Exo.16.10	10	H7200	appeared
Exo.16.10	11	H6051	in the cloud.
Exo.16.11	1	H3068	And Jehovah
Exo.16.11	2	H1696	spake
Exo.16.11	3	H4872	unto Moses,
Exo.16.11	4	H559	saying,
Exo.16.12	1	H8085	I have heard
Exo.16.12	2	H8519	the murmurings
Exo.16.12	3	H1121	of the children
Exo.16.12	4	H3478	of Israel:
Exo.16.12	5	H1696	speak
Exo.16.12	6	H559	unto them, saying,
Exo.16.12	7	H996	At even
Exo.16.12	8	H398	ye shall eat
Exo.16.12	9	H1320	flesh,
Exo.16.12	10	H1242	and in the morning
Exo.16.12	11	H7646	ye shall be filled
Exo.16.12	12	H3899	with bread;
Exo.16.12	13	H3045	and ye shall know
Exo.16.12	14	H3068	that I am Jehovah
Exo.16.12	15	H430	your God.
Exo.16.13	1	H6153	And it came to pass at even,
Exo.16.13	2	H7958	that the quails
Exo.16.13	3	H5927	came up,
Exo.16.13	4	H3680	and covered
Exo.16.13	5	H4264	the camp:
Exo.16.13	6	H1242	and in the morning
Exo.16.13	7	H2919	the dew
Exo.16.13	8	H7902	lay
Exo.16.13	9	H5439	round about
Exo.16.13	10	H4264	the camp.
Exo.16.14	1	H2919	And when the dew
Exo.16.14	2	H7902	that lay
Exo.16.14	3	H5927	was gone up,
Exo.16.14	4	H6440	behold, upon the face
Exo.16.14	5	H4057	of the wilderness
Exo.16.14	6	H1851	a small
Exo.16.14	7	H2636	round thing,
Exo.16.14	8	H1851	small
Exo.16.14	9	H3713	as the hoar-frost
Exo.16.14	10	H776	on the ground.
Exo.16.15	1	H1121	And when the children
Exo.16.15	2	H3478	of Israel
Exo.16.15	3	H7200	saw
Exo.16.15	4	H559	it, they said
Exo.16.15	5	H376	one
Exo.16.15	6	H251	to another,
Exo.16.15	7	H4478	What is it?
Exo.16.15	8	H3045	for they knew
Exo.16.15	9	H4872	not what it was. And Moses
Exo.16.15	10	H559	said
Exo.16.15	11	H3899	unto them, It is the bread
Exo.16.15	12	H3068	which Jehovah
Exo.16.15	13	H5414	hath given
Exo.16.15	14	H402	you to eat.
Exo.16.16	1	H1697	This is the thing
Exo.16.16	2	H834	which
Exo.16.16	3	H3068	Jehovah
Exo.16.16	4	H6680	hath commanded.
Exo.16.16	5	H3950	Gather
Exo.16.16	6	H376	ye of it every man
Exo.16.16	7	H6310	according
Exo.16.16	8	H400	to his eating;
Exo.16.16	9	H6016	an omer
Exo.16.16	10	H1538	a head,
Exo.16.16	11	H4557	according to the number
Exo.16.16	12	H5315	of your persons,
Exo.16.16	13	H3947	shall ye take
Exo.16.16	14	H376	it, every man
Exo.16.16	15	H168	for them that are in his tent.
Exo.16.17	1	H1121	And the children
Exo.16.17	2	H3478	of Israel
Exo.16.17	3	H6213	did
Exo.16.17	4	H3950	so, and gathered
Exo.16.17	5	H7235	some more,
Exo.16.17	6	H4591	some less.
Exo.16.18	1	H4058	And when they measured
Exo.16.18	2	H6016	it with an omer,
Exo.16.18	3	H7235	he that gathered much
Exo.16.18	4	H5736	had nothing over,
Exo.16.18	5	H4591	and he that gathered little
Exo.16.18	6	H2637	had no lack;
Exo.16.18	7	H3950	they gathered
Exo.16.18	8	H376	every man
Exo.16.18	9	H6310	according
