Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.15.21	4	H3068	ye to the LORD	
Exo.15.21	5	H1342	, for he hath triumphed	[H8804]
Exo.15.21	6	H1342	gloriously	[H8800]
Exo.15.21	7	H5483	; the horse	
Exo.15.21	8	H7392	and his rider	[H8802]
Exo.15.21	9	H7411	hath he thrown	[H8804]
Exo.15.21	10	H3220	into the sea.	
Exo.15.22	1	H4872	So Moses	
Exo.15.22	2	H5265	brought	[H8686]
Exo.15.22	3	H3478	Israel	
Exo.15.22	4	H5488	from the Red	
Exo.15.22	5	H3220	sea	
Exo.15.22	6	H3318	, and they went out	[H8799]
Exo.15.22	7	H4057	into the wilderness	
Exo.15.22	8	H7793	of Shur	
Exo.15.22	9	H3212	; and they went	[H8799]
Exo.15.22	10	H7969	three	
Exo.15.22	11	H3117	days	
Exo.15.22	12	H4057	in the wilderness	
Exo.15.22	13	H4672	, and found	[H8804]
Exo.15.22	14	H4325	no water.	
Exo.15.23	1	H935	And when they came	[H8799]
Exo.15.23	2	H4785	to Marah	
Exo.15.23	3	H3201	, they could	[H8804]
Exo.15.23	4	H8354	not drink	[H8800]
Exo.15.23	5	H4325	of the waters	
Exo.15.23	6	H4785	of Marah	
Exo.15.23	7	H4751	, for they were bitter	
Exo.15.23	8	H8034	: therefore the name	
Exo.15.23	9	H7121	of it was called	[H8804]
Exo.15.23	10	H4785	Marah.	
Exo.15.24	1	H5971	And the people	
Exo.15.24	2	H3885	murmured	[H8735]
Exo.15.24	3	H4872	against Moses	
Exo.15.24	4	H559	, saying	[H8800]
Exo.15.24	5	H8354	, What shall we drink	[H8799]
Exo.15.25	1	H6817	And he cried	[H8799]
Exo.15.25	2	H3068	unto the LORD	
Exo.15.25	3	H3068	; and the LORD	
Exo.15.25	4	H3384	shewed	[H8686]
Exo.15.25	5	H6086	him a tree	
Exo.15.25	6	H7993	, which when he had cast	[H8686]
Exo.15.25	7	H4325	into the waters	
Exo.15.25	8	H4325	, the waters	
Exo.15.25	9	H4985	were made sweet	[H8799]
Exo.15.25	10	H7760	: there he made	[H8804]
Exo.15.25	11	H2706	for them a statute	
Exo.15.25	12	H4941	and an ordinance	
Exo.15.25	13	H5254	, and there he proved	[H8765]
Exo.15.26	1	H559	And said	[H8799]
Exo.15.26	2	H8085	, If thou wilt diligently	[H8800]
Exo.15.26	3	H8085	hearken	[H8799]
Exo.15.26	4	H6963	to the voice	
Exo.15.26	5	H3068	of the LORD	
Exo.15.26	6	H430	thy God	
Exo.15.26	7	H6213	, and wilt do	[H8799]
Exo.15.26	8	H3477	that which is right	
Exo.15.26	9	H5869	in his sight	
Exo.15.26	10	H238	, and wilt give ear	[H8689]
Exo.15.26	11	H4687	to his commandments	
Exo.15.26	12	H8104	, and keep	[H8804]
Exo.15.26	13	H2706	all his statutes	
Exo.15.26	14	H7760	, I will put	[H8799]
Exo.15.26	15	H4245	none of these diseases	
Exo.15.26	16	H7760	upon thee, which I have brought	[H8804]
Exo.15.26	17	H4714	upon the Egyptians	
Exo.15.26	18	H3068	: for I am the LORD	
Exo.15.26	19	H7495	that healeth	[H8802]
Exo.15.27	1	H935	And they came	[H8799]
Exo.15.27	2	H362	to Elim	
Exo.15.27	3	H8147	, where were twelve	
Exo.15.27	4	H6240		
Exo.15.27	5	H5869	wells	
Exo.15.27	6	H4325	of water	
Exo.15.27	7	H7657	, and threescore and ten	
Exo.15.27	8	H8558	palm trees	
Exo.15.27	9	H2583	: and they encamped	[H8799]
Exo.15.27	10	H4325	there by the waters.	
Exo.16.1	1	H5265	And they took their journey	[H8799]
Exo.16.1	2	H362	from Elim	
Exo.16.1	3	H5712	, and all the congregation	
Exo.16.1	4	H1121	of the children	
Exo.16.1	5	H3478	of Israel	
Exo.16.1	6	H935	came	[H8799]
Exo.16.1	7	H4057	unto the wilderness	
Exo.16.1	8	H5512	of Sin	
Exo.16.1	9	H362	, which is between Elim	
Exo.16.1	10	H5514	and Sinai	
Exo.16.1	11	H2568	, on the fifteenth	
Exo.16.1	12	H6240		
Exo.16.1	13	H3117	day	
Exo.16.1	14	H8145	of the second	
Exo.16.1	15	H2320	month	
Exo.16.1	16	H3318	after their departing out	[H8800]
Exo.16.1	17	H776	of the land	
Exo.16.1	18	H4714	of Egypt.	
Exo.16.2	1	H5712	And the whole congregation	
Exo.16.2	2	H1121	of the children	
Exo.16.2	3	H3478	of Israel	
Exo.16.2	4	H3885	murmured	[H8735]
Exo.16.2	5	H4872	against Moses	
Exo.16.2	6	H175	and Aaron	
Exo.16.2	7	H4057	in the wilderness:	
Exo.16.3	1	H1121	And the children	
Exo.16.3	2	H3478	of Israel	
Exo.16.3	3	H559	said	[H8799]
Exo.16.3	4	H4310	unto them, Would to God	
Exo.16.3	5	H5414		[H8799]
Exo.16.3	6	H4191	we had died	[H8800]
Exo.16.3	7	H3027	by the hand	
Exo.16.3	8	H3068	of the LORD	
Exo.16.3	9	H776	in the land	
Exo.16.3	10	H4714	of Egypt	
Exo.16.3	11	H3427	, when we sat	[H8800]
Exo.16.3	12	H1320	by the flesh	
Exo.16.3	13	H5518	pots	
Exo.16.3	14	H398	, and when we did eat	[H8800]
Exo.16.3	15	H3899	bread	
Exo.16.3	16	H7648	to the full	
Exo.16.3	17	H3318	; for ye have brought us forth	[H8689]
Exo.16.3	18	H4057	into this wilderness	
Exo.16.3	19	H4191	, to kill	[H8687]
Exo.16.3	20	H6951	this whole assembly	
Exo.16.3	21	H7458	with hunger.	
Exo.16.4	1	H559	Then said	[H8799]
Exo.16.4	2	H3068	the LORD	
Exo.16.4	3	H4872	unto Moses	
Exo.16.4	4	H4305	, Behold, I will rain	[H8688]
Exo.16.4	5	H3899	bread	
Exo.16.4	6	H8064	from heaven	
Exo.16.4	7	H5971	for you; and the people	
Exo.16.4	8	H3318	shall go out	[H8804]
Exo.16.4	9	H3950	and gather	[H8804]
Exo.16.4	10	H1697	a certain rate	
Exo.16.4	11	H3117	every day	
Exo.16.4	12	H3117		
Exo.16.4	13	H5254	, that I may prove	[H8762]
Exo.16.4	14	H3212	them, whether they will walk	[H8799]
Exo.16.4	15	H8451	in my law, or no.	
Exo.16.5	1	H8345	And it shall come to pass, that on the sixth	
Exo.16.5	2	H3117	day	
Exo.16.5	3	H3559	they shall prepare	[H8689]
Exo.16.5	4	H834	that which	
Exo.16.5	5	H935	they bring in	[H8686]
Exo.16.5	6	H4932	; and it shall be twice	
Exo.16.5	7	H3950	as much as they gather	[H8799]
Exo.16.5	8	H3117	daily	
Exo.16.5	9	H3117	.	
Exo.16.6	1	H4872	And Moses	
Exo.16.6	2	H175	and Aaron	
Exo.16.6	3	H559	said	[H8799]
Exo.16.6	4	H1121	unto all the children	
Exo.16.6	5	H3478	of Israel	
Exo.16.6	6	H6153	, At even	
Exo.16.6	7	H3045	, then ye shall know	[H8804]
Exo.16.6	8	H3068	that the LORD	
Exo.16.6	9	H3318	hath brought you out	[H8689]
Exo.16.6	10	H776	from the land	
Exo.16.6	11	H4714	of Egypt:	
Exo.16.7	1	H1242	And in the morning	
Exo.16.7	2	H7200	, then ye shall see	[H8804]
Exo.16.7	3	H3519	the glory	
Exo.16.7	4	H3068	of the LORD	
Exo.16.7	5	H8085	; for that he heareth	[H8800]
Exo.16.7	6	H8519	your murmurings	
Exo.16.7	7	H3068	against the LORD	
Exo.16.7	8	H5168	: and what are we	
Exo.16.7	9	H3885	, that ye murmur	[H8686] [H8675]
Exo.16.7	10	H3885		[H8735]
Exo.16.8	1	H4872	And Moses	
Exo.16.8	2	H559	said	[H8799]
Exo.16.8	3	H3068	, This shall be, when the LORD	
Exo.16.8	4	H5414	shall give	[H8800]
Exo.16.8	5	H6153	you in the evening	
Exo.16.8	6	H1320	flesh	
Exo.16.8	7	H398	to eat	[H8800]
Exo.16.8	8	H1242	, and in the morning	
Exo.16.8	9	H3899	bread	
Exo.16.8	10	H7646	to the full	[H8800]
Exo.16.8	11	H3068	; for that the LORD	
Exo.16.8	12	H8085	heareth	[H8800]
Exo.16.8	13	H8519	your murmurings	
Exo.16.8	14	H3885	which ye murmur	[H8688]
Exo.16.8	15	H5168	against him: and what are we	
Exo.16.8	16	H8519	? your murmurings	
Exo.16.8	17	H3068	are not against us, but against the LORD.	
Exo.16.9	1	H4872	And Moses	
Exo.16.9	2	H559	spake	[H8799]
Exo.16.9	3	H175	unto Aaron	
Exo.16.9	4	H559	, Say	[H8798]
Exo.16.9	5	H5712	unto all the congregation	
Exo.16.9	6	H1121	of the children	
Exo.16.9	7	H3478	of Israel	
Exo.16.9	8	H7126	, Come near	[H8798]
Exo.16.9	9	H6440	before	
Exo.16.9	10	H3068	the LORD	
Exo.16.9	11	H8085	: for he hath heard	[H8804]
Exo.16.9	12	H8519	your murmurings.	
Exo.16.10	1	H175	And it came to pass, as Aaron	
Exo.16.10	2	H1696	spake	[H8763]
Exo.16.10	3	H5712	unto the whole congregation	
Exo.16.10	4	H1121	of the children	
Exo.16.10	5	H3478	of Israel	
Exo.16.10	6	H6437	, that they looked	[H8799]
Exo.16.10	7	H4057	toward the wilderness	
Exo.16.10	8	H3519	, and, behold, the glory	
Exo.16.10	9	H3068	of the LORD	
Exo.16.10	10	H7200	appeared	[H8738]
Exo.16.10	11	H6051	in the cloud.	
Exo.16.11	1	H3068	And the LORD	
Exo.16.11	2	H1696	spake	[H8762]
Exo.16.11	3	H4872	unto Moses	
Exo.16.11	4	H559	, saying	[H8800]
Exo.16.12	1	H8085	I have heard	[H8804]
Exo.16.12	2	H8519	the murmurings	
Exo.16.12	3	H1121	of the children	
Exo.16.12	4	H3478	of Israel	
Exo.16.12	5	H1696	: speak	[H8761]
Exo.16.12	6	H559	unto them, saying	[H8800]
Exo.16.12	7	H996	, At even	
Exo.16.12	8	H6153		
Exo.16.12	9	H398	ye shall eat	[H8799]
Exo.16.12	10	H1320	flesh	
Exo.16.12	11	H1242	, and in the morning	
Exo.16.12	12	H7646	ye shall be filled	[H8799]
Exo.16.12	13	H3899	with bread	
Exo.16.12	14	H3045	; and ye shall know	[H8804]
Exo.16.12	15	H3068	that I am the LORD	
Exo.16.12	16	H430	your God.	
Exo.16.13	1	H6153	And it came to pass, that at even	
Exo.16.13	2	H7958	the quails	
Exo.16.13	3	H5927	came up	[H8799]
Exo.16.13	4	H3680	, and covered	[H8762]
Exo.16.13	5	H4264	the camp	
Exo.16.13	6	H1242	: and in the morning	
Exo.16.13	7	H2919	the dew	
Exo.16.13	8	H7902	lay	
Exo.16.13	9	H5439	round about	
Exo.16.13	10	H4264	the host.	
Exo.16.14	1	H2919	And when the dew	
Exo.16.14	2	H7902	that lay	
Exo.16.14	3	H5927	was gone up	[H8799]
Exo.16.14	4	H6440	, behold, upon the face	
Exo.16.14	5	H4057	of the wilderness	
Exo.16.14	6	H1851	there lay a small	
Exo.16.14	7	H2636	round thing	[H8794]
Exo.16.14	8	H1851	, as small	
Exo.16.14	9	H3713	as the hoar frost	
Exo.16.14	10	H776	on the ground.	
Exo.16.15	1	H1121	And when the children	
Exo.16.15	2	H3478	of Israel	
Exo.16.15	3	H7200	saw	[H8799]
Exo.16.15	4	H559	it, they said	[H8799]
Exo.16.15	5	H376	one	
Exo.16.15	6	H251	to another	
Exo.16.15	7	H4478	, It is manna	
Exo.16.15	8	H3045	: for they wist	[H8804]
Exo.16.15	9	H4872	not what it was . And Moses	
Exo.16.15	10	H559	said	[H8799]
Exo.16.15	11	H3899	unto them, This is the bread	
Exo.16.15	12	H3068	which the LORD	
Exo.16.15	13	H5414	hath given	[H8804]
Exo.16.15	14	H402	you to eat.	
Exo.16.16	1	H1697	This is the thing	
Exo.16.16	2	H834	which	
Exo.16.16	3	H3068	the LORD	
Exo.16.16	4	H6680	hath commanded	[H8765]
Exo.16.16	5	H3950	, Gather	[H8798]
Exo.16.16	6	H376	of it every man	
Exo.16.16	7	H6310	according	
Exo.16.16	8	H400	to his eating	
Exo.16.16	9	H6016	, an omer	
Exo.16.16	10	H1538	for every man	
Exo.16.16	11	H4557	, according to the number	
Exo.16.16	12	H5315	of your persons	
Exo.16.16	13	H3947	; take	[H8799]
Exo.16.16	14	H376	ye every man	
Exo.16.16	15	H168	for them which are in his tents.	
Exo.16.17	1	H1121	And the children	
Exo.16.17	2	H3478	of Israel	
Exo.16.17	3	H6213	did	[H8799]
Exo.16.17	4	H3950	so, and gathered	[H8799]
Exo.16.17	5	H7235	, some more	[H8688]
Exo.16.17	6	H4591	, some less	[H8688]
Exo.16.18	1	H4058	And when they did mete	[H8799]
Exo.16.18	2	H6016	it with an omer	
Exo.16.18	3	H7235	, he that gathered much	[H8688]
Exo.16.18	4	H5736	had nothing over	[H8689]
Exo.16.18	5	H4591	, and he that gathered little	[H8688]
Exo.16.18	6	H2637	had no lack	[H8689]
Exo.16.18	7	H3950	; they gathered	[H8804]
Exo.16.18	8	H376	every man	
Exo.16.18	9	H6310	according	
Exo.16.18	10	H400	to his eating.	
Exo.16.19	1	H4872	And Moses	
Exo.16.19	2	H559	said	[H8799]
Exo.16.19	3	H376	, Let no man	
Exo.16.19	4	H3498	leave	[H8686]
Exo.16.19	5	H1242	of it till the morning.	
Exo.16.20	1	H8085	Notwithstanding they hearkened	[H8804]
Exo.16.20	2	H4872	not unto Moses	
Exo.16.20	3	H582	; but some	
Exo.16.20	4	H3498	of them left	[H8686]
Exo.16.20	5	H1242	of it until the morning	
Exo.16.20	6	H7311	, and it bred	[H8799]
Exo.16.20	7	H8438	worms	
Exo.16.20	8	H887	, and stank	[H8799]
Exo.16.20	9	H4872	: and Moses	
Exo.16.20	10	H7107	was wroth	[H8799]
Exo.16.21	1	H3950	And they gathered	[H8799]
Exo.16.21	2	H1242	it every morning	
Exo.16.21	3	H376	, every man	
Exo.16.21	4	H6310	according	
Exo.16.21	5	H400	to his eating	
Exo.16.21	6	H8121	: and when the sun	
Exo.16.21	7	H2552	waxed hot	[H8804]
Exo.16.21	8	H4549	, it melted	[H8738]
Exo.16.22	1	H8345	And it came to pass, that on the sixth	
Exo.16.22	2	H3117	day	
Exo.16.22	3	H3950	they gathered	[H8804]
Exo.16.22	4	H4932	twice	
Exo.16.22	5	H3899	as much bread	
Exo.16.22	6	H8147	, two	
Exo.16.22	7	H6016	omers	
Exo.16.22	8	H259	for one	
Exo.16.22	9	H5387	man : and all the rulers	
Exo.16.22	10	H5712	of the congregation	
Exo.16.22	11	H935	came	[H8799]
Exo.16.22	12	H5046	and told	[H8686]
Exo.16.22	13	H4872	Moses.	
Exo.16.23	1	H559	And he said	[H8799]
Exo.16.23	2	H3068	unto them, This is that which the LORD	
Exo.16.23	3	H1696	hath said	[H8765]
Exo.16.23	4	H4279	, To morrow	
Exo.16.23	5	H7677	is the rest	
Exo.16.23	6	H6944	of the holy	
Exo.16.23	7	H7676	sabbath	
Exo.16.23	8	H3068	unto the LORD	
Exo.16.23	9	H644	: bake	[H8798]
Exo.16.23	10	H644	that which ye will bake	[H8799]
Exo.16.23	11	H1310	to day, and seethe	[H8761]
Exo.16.23	12	H1310	that ye will seethe	[H8762]
Exo.16.23	13	H3605	; and that which	
Exo.16.23	14	H5736	remaineth over	[H8802]
Exo.16.23	15	H3240	lay up	[H8685]
Exo.16.23	16	H4931	for you to be kept	
Exo.16.23	17	H1242	until the morning.	
Exo.16.24	1	H3240	And they laid it up	[H8686]
Exo.16.24	2	H1242	till the morning	
Exo.16.24	3	H4872	, as Moses	
Exo.16.24	4	H6680	bade	[H8765]
Exo.16.24	5	H887	: and it did not stink	[H8689]
Exo.16.24	6	H7415	, neither was there any worm therein.	
Exo.16.25	1	H4872	And Moses	
Exo.16.25	2	H559	said	[H8799]
Exo.16.25	3	H398	, Eat	[H8798]
Exo.16.25	4	H3117	that to day	
Exo.16.25	5	H3117	; for to day	
Exo.16.25	6	H7676	is a sabbath	
Exo.16.25	7	H3068	unto the LORD	
Exo.16.25	8	H3117	: to day	
Exo.16.25	9	H4672	ye shall not find	[H8799]
Exo.16.25	10	H7704	it in the field.	
Exo.16.26	1	H8337	Six	
Exo.16.26	2	H3117	days	
Exo.16.26	3	H3950	ye shall gather	[H8799]
Exo.16.26	4	H7637	it; but on the seventh	
Exo.16.26	5	H3117	day	
Exo.16.26	6	H7676	, which is the sabbath, in it there shall be none.	
Exo.16.27	1	H3318	And it came to pass, that there went out	[H8804]
Exo.16.27	2	H5971	some of the people	
Exo.16.27	3	H7637	on the seventh	
Exo.16.27	4	H3117	day	
Exo.16.27	5	H3950	for to gather	[H8800]
Exo.16.27	6	H4672	, and they found	[H8804]
Exo.16.28	1	H3068	And the LORD	
Exo.16.28	2	H559	said	[H8799]
Exo.16.28	3	H4872	unto Moses	
Exo.16.28	4	H3985	, How long refuse	[H8765]
Exo.16.28	5	H8104	ye to keep	[H8800]
Exo.16.28	6	H4687	my commandments	
Exo.16.28	7	H8451	and my laws?	
Exo.16.29	1	H7200	See	[H8798]
Exo.16.29	2	H3068	, for that the LORD	
Exo.16.29	3	H5414	hath given	[H8804]
Exo.16.29	4	H7676	you the sabbath	
Exo.16.29	5	H5414	, therefore he giveth	[H8802]
Exo.16.29	6	H8345	you on the sixth	
Exo.16.29	7	H3117	day	
Exo.16.29	8	H3899	the bread	
Exo.16.29	9	H3117	of two days	
Exo.16.29	10	H3427	; abide	[H8798]
Exo.16.29	11	H376	ye every man	
Exo.16.29	12	H376	in his place, let no man	
Exo.16.29	13	H3318	go out	[H8799]
Exo.16.29	14	H4725	of his place	
Exo.16.29	15	H7637	on the seventh	
Exo.16.29	16	H3117	day.	
Exo.16.30	1	H5971	So the people	
Exo.16.30	2	H7673	rested	[H8799]
Exo.16.30	3	H7637	on the seventh	
Exo.16.30	4	H3117	day.	
Exo.16.31	1	H1004	And the house	
Exo.16.31	2	H3478	of Israel	
Exo.16.31	3	H7121	called	[H8799]
Exo.16.31	4	H8034	the name	
Exo.16.31	5	H4478	thereof Manna	
Exo.16.31	6	H1407	: and it was like coriander	
Exo.16.31	7	H2233	seed	
Exo.16.31	8	H3836	, white	
Exo.16.31	9	H2940	; and the taste	
Exo.16.31	10	H6838	of it was like wafers	
Exo.16.31	11	H1706	made with honey.	
Exo.16.32	1	H4872	And Moses	
Exo.16.32	2	H559	said	[H8799]
Exo.16.32	3	H1697	, This is the thing	
Exo.16.32	4	H3068	which the LORD	
Exo.16.32	5	H6680	commandeth	[H8765]
Exo.16.32	6	H4393	, Fill	
Exo.16.32	7	H6016	an omer	
Exo.16.32	8	H4931	of it to be kept	
Exo.16.32	9	H1755	for your generations	
Exo.16.32	10	H7200	; that they may see	[H8799]
Exo.16.32	11	H3899	the bread	
Exo.16.32	12	H398	wherewith I have fed	[H8689]
Exo.16.32	13	H4057	you in the wilderness	
Exo.16.32	14	H3318	, when I brought you forth	[H8687]
Exo.16.32	15	H776	from the land	
Exo.16.32	16	H4714	of Egypt.	
Exo.16.33	1	H4872	And Moses	
Exo.16.33	2	H559	said	[H8799]
Exo.16.33	3	H175	unto Aaron	
Exo.16.33	4	H3947	, Take	[H8798]
Exo.16.33	5	H259	a	
Exo.16.33	6	H6803	pot	
Exo.16.33	7	H5414	, and put	[H8798]
Exo.16.33	8	H6016	an omer	
Exo.16.33	9	H4393	full	
Exo.16.33	10	H4478	of manna	
Exo.16.33	11	H3240	therein, and lay it up	[H8685]
Exo.16.33	12	H6440	before	
Exo.16.33	13	H3068	the LORD	
Exo.16.33	14	H4931	, to be kept	
Exo.16.33	15	H1755	for your generations.	
Exo.16.34	1	H3068	As the LORD	
Exo.16.34	2	H6680	commanded	[H8765]
Exo.16.34	3	H4872	Moses	
Exo.16.34	4	H175	, so Aaron	
Exo.16.34	5	H3240	laid it up	[H8686]
Exo.16.34	6	H6440	before	
Exo.16.34	7	H5715	the Testimony	
Exo.16.34	8	H4931	, to be kept.	
Exo.16.35	1	H1121	And the children	
Exo.16.35	2	H3478	of Israel	
Exo.16.35	3	H398	did eat	[H8804]
Exo.16.35	4	H4478	manna	
Exo.16.35	5	H705	forty	
Exo.16.35	6	H8141	years	
Exo.16.35	7	H935	, until they came	[H8800]
Exo.16.35	8	H776	to a land	
Exo.16.35	9	H3427	inhabited	[H8737]
Exo.16.35	10	H398	; they did eat	[H8804]
Exo.16.35	11	H4478	manna	
Exo.16.35	12	H935	, until they came	[H8800]
Exo.16.35	13	H7097	unto the borders	
Exo.16.35	14	H776	of the land	
Exo.16.35	15	H3667	of Canaan.	
Exo.16.36	1	H6016	Now an omer	
Exo.16.36	2	H6224	is the tenth	
Exo.16.36	3	H374	part of an ephah.	
Exo.17.1	1	H5712	And all the congregation	
Exo.17.1	2	H1121	of the children	
Exo.17.1	3	H3478	of Israel	
Exo.17.1	4	H5265	journeyed	[H8799]
Exo.17.1	5	H4057	from the wilderness	
Exo.17.1	6	H5512	of Sin	
Exo.17.1	7	H4550	, after their journeys	
Exo.17.1	8	H6310	, according to the commandment	
Exo.17.1	9	H3068	of the LORD	
Exo.17.1	10	H2583	, and pitched	[H8799]
Exo.17.1	11	H7508	in Rephidim	
Exo.17.1	12	H4325	: and there was no water	
Exo.17.1	13	H5971	for the people	
Exo.17.1	14	H8354	to drink	[H8800]
Exo.17.2	1	H5971	Wherefore the people	
Exo.17.2	2	H7378	did chide	[H8799]
Exo.17.2	3	H4872	with Moses	
Exo.17.2	4	H559	, and said	[H8799]
Exo.17.2	5	H5414	, Give	[H8798]
Exo.17.2	6	H4325	us water	
Exo.17.2	7	H8354	that we may drink	[H8799]
Exo.17.2	8	H4872	. And Moses	
Exo.17.2	9	H559	said	[H8799]
Exo.17.2	10	H7378	unto them, Why chide	[H8799]
Exo.17.2	11	H5254	ye with me? wherefore do ye tempt	[H8762]
Exo.17.2	12	H3068	the LORD?	
Exo.17.3	1	H5971	And the people	
Exo.17.3	2	H6770	thirsted	[H8799]
Exo.17.3	3	H4325	there for water	
Exo.17.3	4	H5971	; and the people	
Exo.17.3	5	H3885	murmured	[H8686]
Exo.17.3	6	H4872	against Moses	
Exo.17.3	7	H559	, and said	[H8799]
Exo.17.3	8	H5927	, Wherefore is this that thou hast brought	[H8689]
Exo.17.3	9	H4714	us up out of Egypt	
Exo.17.3	10	H4191	, to kill	[H8687]
Exo.17.3	11	H1121	us and our children	
Exo.17.3	12	H4735	and our cattle	
Exo.17.3	13	H6772	with thirst?	
Exo.17.4	1	H4872	And Moses	
Exo.17.4	2	H6817	cried	[H8799]
Exo.17.4	3	H3068	unto the LORD	
Exo.17.4	4	H559	, saying	[H8800]
Exo.17.4	5	H6213	, What shall I do	[H8799]
Exo.17.4	6	H5971	unto this people	
Exo.17.4	7	H4592	? they be almost	
Exo.17.4	8	H5619	ready to stone	[H8804]
Exo.17.5	1	H3068	And the LORD	
Exo.17.5	2	H559	said	[H8799]
Exo.17.5	3	H4872	unto Moses	
Exo.17.5	4	H5674	, Go on	[H8798]
Exo.17.5	5	H6440	before	
Exo.17.5	6	H5971	the people	
Exo.17.5	7	H3947	, and take	[H8798]
Exo.17.5	8	H2205	with thee of the elders	
Exo.17.5	9	H3478	of Israel	
Exo.17.5	10	H4294	; and thy rod	
Exo.17.5	11	H5221	, wherewith thou smotest	[H8689]
Exo.17.5	12	H2975	the river	
Exo.17.5	13	H3947	, take	[H8798]
Exo.17.5	14	H3027	in thine hand	
Exo.17.5	15	H1980	, and go	[H8804]
Exo.17.6	1	H5975	Behold, I will stand	[H8802]
Exo.17.6	2	H6440	before	
Exo.17.6	3	H6697	thee there upon the rock	
Exo.17.6	4	H2722	in Horeb	
Exo.17.6	5	H5221	; and thou shalt smite	[H8689]
Exo.17.6	6	H6697	the rock	
Exo.17.6	7	H3318	, and there shall come	[H8804]
Exo.17.6	8	H4325	water	
Exo.17.6	9	H5971	out of it, that the people	
Exo.17.6	10	H8354	may drink	[H8804]
Exo.17.6	11	H4872	. And Moses	
Exo.17.6	12	H6213	did	[H8799]
Exo.17.6	13	H5869	so in the sight	
Exo.17.6	14	H2205	of the elders	
Exo.17.6	15	H3478	of Israel.	
Exo.17.7	1	H7121	And he called	[H8799]
Exo.17.7	2	H8034	the name	
Exo.17.7	3	H4725	of the place	
Exo.17.7	4	H4532	Massah	
Exo.17.7	5	H4809	, and Meribah	
Exo.17.7	6	H7379	, because of the chiding	
Exo.17.7	7	H1121	of the children	
Exo.17.7	8	H3478	of Israel	
Exo.17.7	9	H5254	, and because they tempted	[H8763]
Exo.17.7	10	H3068	the LORD	
Exo.17.7	11	H559	, saying	[H8800]
Exo.17.7	12	H3426	, Is	
Exo.17.7	13	H3068	the LORD	
Exo.17.7	14	H7130	among us, or not?	
Exo.17.8	1	H935	Then came	[H8799]
Exo.17.8	2	H6002	Amalek	
Exo.17.8	3	H3898	, and fought	[H8735]
Exo.17.8	4	H3478	with Israel	
Exo.17.8	5	H7508	in Rephidim.	
Exo.17.9	1	H4872	And Moses	
Exo.17.9	2	H559	said	[H8799]
Exo.17.9	3	H3091	unto Joshua	
Exo.17.9	4	H977	, Choose us out	[H8798]
Exo.17.9	5	H582	men	
Exo.17.9	6	H3318	, and go out	[H8798]
Exo.17.9	7	H3898	, fight	[H8734]
Exo.17.9	8	H6002	with Amalek	
Exo.17.9	9	H4279	: to morrow	
Exo.17.9	10	H5324	I will stand	[H8737]
Exo.17.9	11	H7218	on the top	
Exo.17.9	12	H1389	of the hill	
Exo.17.9	13	H4294	with the rod	
Exo.17.9	14	H430	of God	
Exo.17.9	15	H3027	in mine hand.	
Exo.17.10	1	H3091	So Joshua	
Exo.17.10	2	H6213	did	[H8799]
Exo.17.10	3	H4872	as Moses	
Exo.17.10	4	H559	had said	[H8804]
Exo.17.10	5	H3898	to him, and fought	[H8736]
Exo.17.10	6	H6002	with Amalek	
Exo.17.10	7	H4872	: and Moses	
Exo.17.10	8	H175	, Aaron	
Exo.17.10	9	H2354	, and Hur	
Exo.17.10	10	H5927	went up	[H8804]
Exo.17.10	11	H7218	to the top	
Exo.17.10	12	H1389	of the hill.	
Exo.17.11	1	H4872	And it came to pass, when Moses	
Exo.17.11	2	H7311	held up	[H8686]
Exo.17.11	3	H3027	his hand	
Exo.17.11	4	H3478	, that Israel	
Exo.17.11	5	H1396	prevailed	[H8804]
Exo.17.11	6	H5117	: and when he let down	[H8686]
Exo.17.11	7	H3027	his hand	
Exo.17.11	8	H6002	, Amalek	
Exo.17.11	9	H1396	prevailed	[H8804]
Exo.17.12	1	H4872	But Moses	
Exo.17.12	2	H3027	' hands	
Exo.17.12	3	H3515	were heavy	
Exo.17.12	4	H3947	; and they took	[H8799]
Exo.17.12	5	H68	a stone	
Exo.17.12	6	H7760	, and put	[H8799]
Exo.17.12	7	H3427	it under him, and he sat	[H8799]
Exo.17.12	8	H175	thereon; and Aaron	
Exo.17.12	9	H2354	and Hur	
Exo.17.12	10	H8551	stayed up	[H8804]
Exo.17.12	11	H3027	his hands	
Exo.17.12	12	H259	, the one on the one side	
Exo.17.12	13	H259	, and the other on the other side	
Exo.17.12	14	H3027	; and his hands	
Exo.17.12	15	H530	were steady	
Exo.17.12	16	H935	until the going down	[H8800]
Exo.17.12	17	H8121	of the sun.	
Exo.17.13	1	H3091	And Joshua	
Exo.17.13	2	H2522	discomfited	[H8799]
Exo.17.13	3	H6002	Amalek	
Exo.17.13	4	H5971	and his people	
Exo.17.13	5	H6310	with the edge	
Exo.17.13	6	H2719	of the sword.	
Exo.17.14	1	H3068	And the LORD	
Exo.17.14	2	H559	said	[H8799]
Exo.17.14	3	H4872	unto Moses	
Exo.17.14	4	H3789	, Write	[H8798]
Exo.17.14	5	H2146	this for a memorial	
Exo.17.14	6	H5612	in a book	
Exo.17.14	7	H7760	, and rehearse	[H8798]
Exo.17.14	8	H241	it in the ears	
Exo.17.14	9	H3091	of Joshua	
